1.436261272343239,1.4405982344591175,1.4765982344591175,1.9787827877081063,1.9787827877081063,1.7843696211587832,3.228249871334799,3.249586833450677,3.869097462467909,5.0,5.0,1.5420539170773693,1.5020321443820992,1.479108348815544,1.473086576120274,0.7911954395966238,0.6705324017125022,0.4850544317381748,0.4750544317381748,0.4800544317381748,0.5558149320902055,0.5881207791455959,0.88633438881185,1.4496091208067525,0.0
1.4470654409159527,1.5168641318738392,1.5059169522814952,1.8823406045462168,1.8678515113655425,1.9264018386260708,1.9251703022731086,1.9113624181848679,2.523881738676391,2.308934559084047,2.285615768176481,2.285615768176481,2.3034454659033727,2.8228296977268914,5.0,5.0,5.0,0.4391703022731085,0.45414848863445756,0.608659395453783,1.4547248363697358,1.4375545340966274,1.4215545340966274,1.4255545340966274,0.0
2.402160942705987,2.498312706403903,2.428832250554147,1.7685584774183576,1.732839057294013,1.750832250554147,1.2808942863748118,1.2478115202698006,1.2625931312471843,1.29819765873827,1.3371998759741006,1.0348319404893984,0.9281631599418175,0.9218574153101546,0.9377263818965847,1.022123606544207,0.9890413055363184,1.0478574153101545,4.891242266737039,0.9821856423648718,2.4583149236397337,5.0,2.5077517016849664,2.5604391503134374,0.0
2.2289420927159798,2.246951003310276,2.077860809595566,1.4861893211815331,1.4649755132340458,1.2263285115859675,1.2184354155597112,1.24005679635446,1.523359687087098,1.7025801837697616,1.5305835397162575,1.0845222764857414,1.0788719420489825,5.0,5.0,1.1664075728472612,3.8094343972614126,1.4245278542913575,2.476525609274422,2.4882538940429146,3.6663897979742988,2.751169231818189,2.3721180364271603,2.3465356307982788,0.0
0.49904591557133526,1.4771064249119292,1.4042900871972699,1.3893892152245697,1.4013892152245697,1.4279693896191097,1.4495342588232047,2.63351895363276,2.7419955488001166,3.264114433217745,5.0,5.0,5.0,5.0,1.5382815308731614,0.8321297384081899,0.8498243460204749,0.9044052318362014,5.0,0.45533600276860525,0.4369008719727002,0.43104591557133526,0.43904591557133527,0.6515858657640321,0.0
0.8938166270178791,5.0,2.2295097408652933,2.43858452664158,2.65541547335842,2.66566189343368,5.0,2.85775357992474,3.275,2.80958452664158,2.79616905328316,2.90109446959543,1.7956618934336799,5.0,0.9371690532831601,0.75358452664158,0.74158452664158,0.7481690532831601,0.35,0.839,0.803,0.7347535799247402,0.8554154733584199,0.8828309467168399,0.0
1.78,1.9776333339134191,1.834,3.2440999982597427,4.526266232762547,4.24283453121035,5.0,1.991,2.5948000034805143,2.592,1.749,1.731366666086581,1.731,1.7462666678268381,1.868,0.5439000017402572,0.5049000017402572,0.4823666660865809,0.483,0.5176999878181998,0.520366666086581,0.897833626276623,1.072733332173162,1.087099998259743,0.0
1.4148913210123835,1.415502188911145,1.4288913210123835,1.4605565284049533,1.4810293586580492,1.978167396303715,3.2609750191642406,3.2245271697469042,5.0,4.055088595502494,5.0,5.0,1.5402510944555725,1.5461086789876166,1.562497811088855,3.938617025901609,0.7020893620721288,0.4891380376456658,0.46977826420247665,0.4617782642024767,0.47377826420247665,0.889756894619373,0.9245858870630026,1.1531130568099066,0.0
0.47486110143165877,0.5867422401958731,1.4471068450525701,1.4112834723088006,1.3963368948350856,1.4076737896701714,1.428010684505257,1.4506951586806853,2.6576631051649144,3.280663105164914,3.2850106845052567,5.0,4.665131891718264,5.0,5.0,0.8924010018666277,0.8406737896701714,0.8630213690105141,1.0426951586806854,0.47864173615440025,0.44032621032982866,0.4327058431859424,0.4193368948350857,0.4283368948350857,0.0
2.169412250088698,2.152140183681062,2.141684316496334,2.14465108795507,2.4111495407973442,1.8657902401976485,1.602007269516005,1.530693673612616,1.518693673612616,1.525550370892793,1.768501571881035,2.0468774743897082,1.3836635393868029,5.0,1.2597237831151196,1.2744517167074838,5.0,2.0422388625896812,2.0191360579271276,1.9655285870680876,2.158034259979748,2.1693468244446534,2.4759044154068324,2.2092762168848803,0.0
2.1408419824440093,2.135580411714639,2.04210807219237,2.0332243258498677,2.0477638302388654,1.8093225034314062,2.1926848214608703,1.690353279991484,1.6335804117146386,1.584825619513753,1.5692325073149962,1.7607646868117173,1.9298899785071955,1.569833800978881,1.4398084000106448,1.3904768585412588,1.4039500546363792,1.4226430575623776,1.91082000776718,1.4369040078736277,1.7893640311751675,2.1384023687822533,2.1461244351226263,2.740554774591671,0.0
0.6132002586040736,1.5259974139592647,1.5604005172081472,1.8015981897714852,2.018198965583706,5.0,3.2181989655837056,3.1936007758122207,5.0,3.7810012930203674,5.0,5.0,5.0,1.4251963795429705,1.4412028446448089,1.0486007758122207,0.7376007758122206,0.5401989655837058,0.5051989655837058,0.4933992241877794,0.5017984483755588,0.5926137060158975,0.8265968967511175,0.7287675754396523,0.0
1.777710267370225,1.797710267370225,1.874382659962599,2.027184612978965,1.9561968240093546,1.9432383864224476,1.960526896077943,2.3716919227560354,2.2551943780607955,2.203539125820736,1.936385087198754,1.9150048918971172,1.9284364334060813,1.9478141827591593,2.0557689888480355,1.6787665054746699,5.0,1.4478105138363213,5.0,1.933169956000017,0.6551870402151201,1.8007591676289938,1.77118704021512,1.7659486537926725,0.0
1.794180660424202,5.0,5.0,5.0,5.0,2.2712489638545814,1.872039329798034,2.0102985873851535,3.052297179285084,5.0,1.7153896528638646,1.6992454436044069,1.7003634329985087,1.4963262777837294,2.019810641242779,0.5346984715484068,0.49784268080786437,0.4849475602692881,0.48998689006732205,0.5612884185189153,0.5352927676854247,0.5864930617920685,1.0958463259243387,1.124754556395593,0.0
1.4048968806529334,1.4154843249503073,1.4413722148686905,1.4664843249503072,5.0,3.206950668431514,3.1997757798367665,3.2124260026472715,3.8590403408339355,5.0,5.0,1.5235156750496928,1.516403564968076,1.4345650066181785,1.2573002889922893,0.8118520052945428,0.5625202095741478,0.4906367758658596,0.48463677586585957,0.49622422016323336,0.6405605504080835,3.526351030219257,1.160197326273943,1.4132466578424288,0.0
1.3673148623978333,1.3743148623978334,1.4458069722408953,1.9421574311989167,1.9387893577997293,1.8377893577997293,1.7907937614100207,3.243053211001354,3.903053211001354,3.8992638532016253,5.0,1.6046851376021667,1.5598957798024375,1.6020532110013541,1.5454488048338693,0.8220532110013541,0.5332792658376453,0.47294678899864584,0.46057871559945834,0.46157871559945834,0.48905100919620836,1.256679267542441,0.910789725477585,1.3841574311989167,0.0
2.0609597184921142,2.239685915663359,2.1783469720543596,2.7954365490034996,5.0,3.4249663383460045,4.552862887033891,2.4158659157685634,2.6675215493454134,2.674803169067798,1.8038214084862663,2.9078050007627305,1.3660949997632907,1.3075708447866676,1.3534782391028557,0.7938358452337855,0.809086197381653,0.7925125354120446,0.8027915495032195,0.7679883804354216,0.7739779579105825,0.8127041550818273,1.2042008451548822,1.415644225564003,0.0
0.8896504835091468,0.9196239657262836,2.1535330475345447,2.720475127099516,2.6494351510371534,2.664363373546489,5.0,2.4038784767083676,3.273398863515685,3.3013001694660216,2.799093809180361,2.8090624065281955,1.8016467949682522,3.875069285278178,4.997326288472749,0.7579775695341674,0.7486680291056769,0.7596007377081789,0.3554804107449546,0.8344074369258822,0.7345958528388764,0.8472691655899918,0.8513229987079901,0.8626818861613125,0.0
2.1522022564926426,2.123970831164685,2.1254562467470275,2.142,2.1057977435073574,1.6045954870147145,1.5892512370546217,1.3519887175367864,1.352889928567628,1.3860836557968201,1.6721505227309006,1.9222325228373194,1.939614470896178,1.3049078149397295,1.3063527792235432,2.6329887175367865,5.0,2.411,2.3251772080306132,2.350606769477928,2.3541147499866977,2.439403145811762,3.260051733761742,3.3399807464543754,0.0
2.3781280682718524,2.4931310921467076,2.210356989941862,2.176411774865233,2.081926361475539,2.6452774763766524,1.9930691939456873,1.384890074977278,1.3719724299503246,1.3892988259676557,2.3722974052637373,1.3467922454539762,1.78694414954869,1.778047671645722,1.2262618291174356,1.2065149417862855,1.2174265390635288,1.2408564571778924,5.0,2.087839917099698,1.5422908198710297,2.719978295233017,2.334930095702353,2.3758874062784026,0.0
1.1082603624944256,1.1427810874832764,1.827,3.2542189125167233,4.256041449977702,5.0,5.0,2.030958550022298,2.5967810874832766,2.594,1.7557810874832764,1.7277810874832766,1.7257396375055745,1.741479275011149,1.783,1.8549520879292347,0.49378108748327654,0.469,0.468,0.4899585500222979,0.5047396375055745,1.0792189125167235,1.0652603624944255,1.081,0.0
1.085333346787522,5.0,2.305998869848164,2.6381992250387407,2.6434666612849913,2.653466661284991,2.2418666451399654,3.0115364062699923,5.0,2.8247333306424958,2.8117333306424954,2.8252666693575046,1.8129333225699826,4.161803075627497,5.0,0.7677333306424956,0.7577333306424956,0.7677333306424956,0.3567333306424956,0.8344666612849913,0.8306666532124781,0.8183997013170148,0.8332666693575044,0.8874666612849913,0.0
1.4236402690055245,1.443961768904553,1.4673078459363686,5.0,5.0,4.420651192175653,1.7993433462392838,1.7880081923775957,1.8000081923775957,2.150123619283677,1.8483488078243477,2.721559935029502,1.3567003464412273,1.3360273079253193,1.3496976156486953,1.3703651925795393,0.5403214998990283,0.519670307723376,0.5093433462392838,0.48932696148409216,0.5009972692074681,4.620816303280621,0.6827132667841468,1.4139726920746807,0.0
2.2540502352943435,2.217933248420212,2.2123985493438982,2.2610013232864192,1.9774315819147883,1.87333640447178,1.693403842489576,1.470372770053517,1.4656054205153601,1.478372770053517,1.7241619290227967,1.6884289353419493,1.3273959027710593,1.2108803665530299,1.197113017014873,1.2098572338354874,5.0,5.0,2.597245883326038,2.2299292785609532,2.2211619290227964,2.2333945794846395,2.588387326204131,2.2585373456491524,0.0
1.429143473438332,1.4268793107961604,1.4414378083814632,1.469498152983383,1.491615148153989,1.982528325284343,3.267173645739292,3.22203017230096,5.0,3.9475116890461392,5.0,5.0,1.5331471674715655,1.534415024146971,1.5144488904811646,1.5753171191776238,0.739264782677261,0.4905886698862628,0.47296982769904006,0.4649698276990401,0.4735584975853029,0.7660621785298852,0.9355849758530289,1.1607623156255544,0.0
2.2086171818044718,2.194031788129417,2.20549823399281,2.0487598230221815,1.784121339148794,1.326644297242262,1.3108951802458568,1.2989858719424812,1.328878660851206,1.6099516924759318,2.0129891839915857,1.823348748711616,1.2779364237411657,1.2260412434953087,1.2417974245204733,1.2608775201739586,1.2060694996103463,2.2914819345634343,2.4013486387289786,2.393355702757738,2.399592457703814,4.049485356595176,3.4678254606702357,2.2297078735010962,0.0
1.0820415947629693,3.473117014643577,5.0,3.30580341734922,4.236880911293126,5.0,5.0,1.9787732137503173,3.0687202278232815,5.0,5.0,1.7142381774137494,1.700517949590468,1.709678633060312,1.733517949590468,0.7129584052370307,1.852357266120624,0.42127977217671864,0.416,0.42427977217671864,0.5736011391164066,1.0670415947629692,1.0540415947629693,1.0797259234053145,0.0
1.094329832832671,1.4832239605585857,5.0,3.276044327761089,4.614643056158147,5.0,5.0,1.8982704850680645,1.7912021003003975,3.733230425799004,5.0,1.7191577725393086,1.712724264180942,1.7242464280614864,1.75381291970312,1.24463926990608,0.5090195385050478,0.44506386626613675,0.44306386626613675,0.45606386626613676,0.4766303579077703,5.0,1.0598519967132154,1.0724184883548489,0.0
1.5444463333122456,1.544342755533062,1.5592391777538783,1.5911097055298988,2.020518877608373,1.858056533198372,3.191192727156042,3.210922316665612,4.4469580944574485,3.784828622233469,5.0,5.0,1.3992787111420397,1.4069679778044888,1.3814081833660192,0.7398545166782649,0.5494896222967321,0.5644722277570415,0.49881873888642864,0.493715161107245,0.5125338999936737,0.7324981222018374,1.02743032221449,1.2725499110914293,0.0
1.3639827209006408,1.3901522674172007,2.3971522674172006,1.8985928720617875,1.863271058128027,1.874271058128027,1.897271058128027,1.9188812092891736,2.682118790710826,2.3658477325827993,2.3538477325827993,2.3650680349050925,2.872627430260506,5.0,5.0,5.0,0.42533909303311973,0.43233909303311974,0.4889676047859695,0.484728941871973,1.3551522674172007,1.3451522674172007,1.3301522674172008,1.412083151019764,0.0
1.8173706948239052,1.8403706948239054,1.8693931117182485,2.8189835953628646,2.0211405136232665,2.0040896675773725,2.0340896675773723,2.046252598094982,2.006150906003194,2.1528879155282845,1.8791180967289232,1.8692810272465328,1.8889775831056568,1.8986068882817515,2.020050846045894,1.4647102125080267,1.3947474019050181,1.3852361934578465,5.0,1.9205560422358579,0.5692137765635032,0.8206413296905101,1.8233706948239052,1.8103706948239053,0.0
1.3964191007751015,1.4051773853039775,1.6424639336170614,1.9574512658586747,1.9556491215197698,1.783197855661095,3.2291315794300863,5.0,3.890438598100288,3.9199230020744666,5.0,1.5765370394148697,1.5325370394148696,1.5479210560106043,1.3029366428647848,0.8089113073480112,0.5615730966261678,0.47338498962766584,0.4638245607598849,0.46878070094985613,0.5265175420896834,0.510461987553199,1.0717153977507785,1.4175838183206924,0.0
1.4211229872813913,1.434266134279064,1.7455827329092206,1.7493367583464376,1.971541333924415,3.248836693286047,2.6134064329823494,3.2179485862174446,4.112965637397775,4.527686640026575,5.0,1.5488971724348894,1.5041522123639597,1.5099062378011767,1.5182731706616448,0.7919485862174448,0.5730736024825425,0.48965322685581275,0.47972480035464893,0.48286794735232125,0.5761764300476531,5.0,1.0658316858871721,1.4383266134279062,0.0
1.4794648418051666,1.5291755243464051,1.9716162104512918,1.9382324209025834,1.9282324209025834,1.935540526128229,5.0,2.0021835762464986,2.62792163171024,2.23892163171024,2.227305421258948,2.286610842517896,2.5295351581948333,2.764683842874261,5.0,5.0,5.0,0.3878459473871771,0.4363811055820106,0.5902270529691876,1.4804648418051665,1.4653107891923436,1.4551567365795208,1.4656972627077498,0.0
1.9180230530293498,1.943057415759844,1.9650230530293498,2.031610700263422,1.997202261940229,1.9767633753292773,1.9917633753292772,2.1328212247161824,2.11763331966571,2.078183123353614,1.808499783186469,1.7822975212462404,1.7932975212462405,1.8135685086474573,1.8409921711145296,1.6148816876646386,1.433625924407301,1.420896911808518,1.4337442367426625,1.6601022209373593,0.6256107002634217,1.962618529148892,1.912752065628133,1.9060230530293498,0.0
1.1107074375494743,1.144877687351577,1.83,3.256,4.248170249802103,5.0,5.0,3.0278030292887914,2.6119785011873837,2.592,1.7548297501978973,1.7251702498021027,1.723,1.738,1.8027454956462607,1.872,0.49512231264842294,0.469,0.4687074375494743,0.49012231264842293,0.505,1.078,1.0677074375494744,1.0827074375494743,0.0
1.4323444379948926,1.4542009221636873,1.4699277229565884,1.9563731411611338,1.9812870316624107,1.7741865705805668,3.1982296253299283,5.0,3.834086109498723,5.0,5.0,1.5298564841687947,1.4869856484168795,1.4707703746700715,1.4717703746700714,0.7839282420843974,0.6171148126649643,0.49297129683375895,0.4859569452506384,0.49494259366751786,0.6384259366751788,1.6097370606853934,1.170243976913049,1.4394018443273748,0.0
1.7761834603781268,5.0,5.0,3.2432070884093744,5.0,5.0,5.0,2.610609451212499,2.5971952743937505,2.599425990834372,1.754,1.737,1.737,1.525,1.8757929115906258,0.5402070884093743,0.497,0.484,0.485,0.5334023628031248,0.523,0.575609451212499,1.0705976371968753,1.09,0.0
1.112704426783645,1.1487209988623195,1.8317209988623195,3.2545248581180117,4.252475141881988,5.0,5.0,2.607770715098343,2.594262429059006,2.591262429059006,1.7502790011376805,1.7277541430196686,1.7237375709409941,1.7389834279213254,1.8645082860393374,1.853314869494817,0.4954585698033136,0.47219614074430766,0.471441997724639,0.49217956866563306,0.508441997724639,1.079966855842651,1.0689668558426508,1.083966855842651,0.0
0.8585840743230905,5.0,2.4174454324307875,2.418,2.6481681486461808,5.0,5.0,2.3355562031641717,3.291,2.8331386418923032,2.8192772837846065,2.9895840743230906,1.817,3.884525060815335,5.0,0.7568613581076968,0.7464159256769095,0.7559704932461223,0.34027728378460637,0.818,0.7969409864922447,0.7129704932461223,0.8267227162153936,0.8684248175539949,0.0
1.11,1.1430857386959417,1.8293429547837663,3.252600170871591,4.25,5.0,5.0,2.613,2.5949142613040586,2.5929142613040583,1.7537716482634742,1.7289142613040585,1.7239142613040583,1.739828522608117,1.7888590956753267,0.532,0.493,0.469,0.4689142613040584,0.488,0.505,1.0782572160878248,1.067,1.082,0.0
