[88.0, 107.0, 108.0, 88.0, 92.0, 107.0, 113.0, 92.0, 92.0, 112.0, 118.0, 88.0, 93.0, 107.0, 113.0, 92.0, 93.0, 107.0, 113.0, 87.0, 88.0, 111.0, 118.0, 87.0, 90.0, 109.0, 117.0, 89.0, 90.0, 113.0, 112.0, 92.0, 90.0, 113.0, 112.0, 92.0, 1.0]
[67.0, 81.0, 86.0, 64.0, 67.0, 81.0, 86.0, 64.0, 67.0, 81.0, 82.0, 64.0, 70.0, 79.0, 93.0, 65.0, 70.0, 79.0, 85.0, 62.0, 67.0, 84.0, 85.0, 62.0, 76.0, 85.0, 94.0, 68.0, 68.0, 77.0, 82.0, 65.0, 68.0, 77.0, 86.0, 65.0, 1.0]
[50.0, 66.0, 82.0, 72.0, 50.0, 73.0, 90.0, 76.0, 53.0, 77.0, 94.0, 76.0, 50.0, 75.0, 91.0, 74.0, 53.0, 75.0, 87.0, 78.0, 53.0, 75.0, 87.0, 78.0, 48.0, 72.0, 89.0, 75.0, 51.0, 83.0, 93.0, 75.0, 55.0, 79.0, 96.0, 79.0, 1.0]
[83.0, 95.0, 97.0, 79.0, 75.0, 84.0, 90.0, 68.0, 75.0, 77.0, 82.0, 57.0, 78.0, 84.0, 89.0, 69.0, 67.0, 71.0, 74.0, 55.0, 67.0, 67.0, 70.0, 48.0, 72.0, 85.0, 82.0, 68.0, 64.0, 69.0, 71.0, 54.0, 64.0, 66.0, 71.0, 54.0, 1.0]
[78.0, 84.0, 93.0, 80.0, 63.0, 75.0, 89.0, 73.0, 60.0, 71.0, 82.0, 65.0, 68.0, 77.0, 98.0, 79.0, 72.0, 77.0, 94.0, 76.0, 76.0, 85.0, 98.0, 76.0, 64.0, 68.0, 108.0, 92.0, 71.0, 83.0, 100.0, 81.0, 80.0, 99.0, 104.0, 85.0, 1.0]
[75.0, 83.0, 89.0, 67.0, 75.0, 83.0, 85.0, 67.0, 75.0, 83.0, 89.0, 71.0, 74.0, 87.0, 92.0, 74.0, 74.0, 83.0, 84.0, 66.0, 74.0, 83.0, 88.0, 70.0, 71.0, 88.0, 93.0, 72.0, 75.0, 84.0, 90.0, 68.0, 67.0, 73.0, 75.0, 60.0, 1.0]
[53.0, 75.0, 87.0, 78.0, 53.0, 75.0, 87.0, 78.0, 50.0, 75.0, 91.0, 81.0, 51.0, 83.0, 93.0, 75.0, 55.0, 79.0, 96.0, 79.0, 51.0, 75.0, 93.0, 75.0, 49.0, 71.0, 88.0, 74.0, 52.0, 79.0, 96.0, 78.0, 52.0, 79.0, 92.0, 81.0, 1.0]
[75.0, 95.0, 96.0, 79.0, 79.0, 95.0, 104.0, 79.0, 75.0, 99.0, 100.0, 79.0, 66.0, 87.0, 84.0, 70.0, 74.0, 91.0, 100.0, 78.0, 78.0, 96.0, 104.0, 81.0, 79.0, 88.0, 93.0, 75.0, 75.0, 88.0, 97.0, 72.0, 75.0, 91.0, 101.0, 79.0, 1.0]
[84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 78.0, 87.0, 92.0, 74.0, 82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 100.0, 78.0, 79.0, 91.0, 90.0, 72.0, 79.0, 95.0, 97.0, 75.0, 83.0, 95.0, 97.0, 75.0, 1.0]
[56.0, 88.0, 101.0, 83.0, 56.0, 88.0, 105.0, 83.0, 56.0, 84.0, 93.0, 83.0, 57.0, 88.0, 105.0, 87.0, 60.0, 88.0, 105.0, 87.0, 57.0, 92.0, 101.0, 87.0, 53.0, 85.0, 98.0, 83.0, 57.0, 89.0, 106.0, 87.0, 60.0, 94.0, 102.0, 87.0, 1.0]
[71.0, 103.0, 109.0, 87.0, 71.0, 111.0, 113.0, 96.0, 71.0, 111.0, 123.0, 100.0, 63.0, 91.0, 100.0, 78.0, 66.0, 104.0, 108.0, 89.0, 70.0, 113.0, 122.0, 96.0, 75.0, 99.0, 101.0, 79.0, 67.0, 99.0, 110.0, 86.0, 71.0, 112.0, 119.0, 98.0, 1.0]
[88.0, 99.0, 104.0, 83.0, 88.0, 103.0, 104.0, 83.0, 84.0, 95.0, 100.0, 79.0, 86.0, 96.0, 104.0, 81.0, 86.0, 96.0, 108.0, 81.0, 86.0, 104.0, 108.0, 81.0, 79.0, 95.0, 97.0, 75.0, 83.0, 95.0, 97.0, 79.0, 83.0, 95.0, 105.0, 83.0, 1.0]
[60.0, 68.0, 67.0, 52.0, 60.0, 61.0, 67.0, 56.0, 64.0, 64.0, 71.0, 56.0, 63.0, 68.0, 70.0, 54.0, 63.0, 64.0, 67.0, 54.0, 63.0, 68.0, 70.0, 54.0, 66.0, 75.0, 80.0, 66.0, 70.0, 75.0, 73.0, 59.0, 63.0, 67.0, 66.0, 55.0, 1.0]
[63.0, 87.0, 104.0, 81.0, 63.0, 96.0, 104.0, 89.0, 66.0, 100.0, 108.0, 92.0, 59.0, 95.0, 110.0, 90.0, 59.0, 99.0, 114.0, 90.0, 59.0, 99.0, 114.0, 90.0, 57.0, 88.0, 105.0, 83.0, 60.0, 88.0, 110.0, 83.0, 57.0, 92.0, 110.0, 87.0, 1.0]
[82.0, 102.0, 114.0, 87.0, 89.0, 106.0, 114.0, 87.0, 89.0, 106.0, 114.0, 83.0, 84.0, 102.0, 106.0, 83.0, 88.0, 102.0, 115.0, 87.0, 84.0, 102.0, 102.0, 83.0, 84.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 85.0, 84.0, 99.0, 104.0, 81.0, 1.0]
[90.0, 104.0, 112.0, 89.0, 86.0, 100.0, 108.0, 89.0, 86.0, 104.0, 108.0, 89.0, 87.0, 103.0, 110.0, 86.0, 87.0, 103.0, 114.0, 86.0, 92.0, 112.0, 119.0, 94.0, 89.0, 102.0, 114.0, 87.0, 89.0, 106.0, 114.0, 94.0, 93.0, 115.0, 124.0, 94.0, 1.0]
[60.0, 68.0, 71.0, 59.0, 64.0, 75.0, 91.0, 78.0, 71.0, 87.0, 100.0, 81.0, 71.0, 91.0, 93.0, 71.0, 75.0, 99.0, 109.0, 83.0, 75.0, 107.0, 113.0, 92.0, 82.0, 109.0, 112.0, 92.0, 78.0, 109.0, 112.0, 92.0, 74.0, 100.0, 112.0, 92.0, 1.0]
[76.0, 85.0, 86.0, 68.0, 72.0, 85.0, 86.0, 72.0, 72.0, 94.0, 98.0, 76.0, 76.0, 87.0, 91.0, 70.0, 76.0, 91.0, 96.0, 74.0, 76.0, 99.0, 104.0, 85.0, 75.0, 87.0, 89.0, 75.0, 79.0, 91.0, 96.0, 75.0, 84.0, 103.0, 109.0, 83.0, 1.0]
[88.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 92.0, 88.0, 107.0, 113.0, 88.0, 93.0, 103.0, 109.0, 87.0, 88.0, 107.0, 109.0, 87.0, 88.0, 111.0, 113.0, 92.0, 86.0, 104.0, 104.0, 81.0, 86.0, 96.0, 104.0, 81.0, 86.0, 104.0, 108.0, 85.0, 1.0]
[84.0, 106.0, 111.0, 94.0, 76.0, 102.0, 111.0, 91.0, 64.0, 98.0, 111.0, 91.0, 80.0, 107.0, 118.0, 96.0, 71.0, 99.0, 108.0, 88.0, 60.0, 95.0, 108.0, 88.0, 79.0, 111.0, 118.0, 96.0, 67.0, 99.0, 113.0, 92.0, 55.0, 87.0, 104.0, 87.0, 1.0]
[80.0, 95.0, 91.0, 74.0, 76.0, 87.0, 96.0, 70.0, 68.0, 79.0, 83.0, 67.0, 71.0, 79.0, 77.0, 62.0, 75.0, 83.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0, 66.0, 75.0, 80.0, 66.0, 66.0, 71.0, 80.0, 63.0, 70.0, 79.0, 84.0, 66.0, 1.0]
[97.0, 112.0, 122.0, 88.0, 101.0, 112.0, 118.0, 92.0, 92.0, 107.0, 113.0, 85.0, 97.0, 111.0, 113.0, 87.0, 93.0, 107.0, 113.0, 92.0, 88.0, 111.0, 118.0, 92.0, 95.0, 109.0, 117.0, 89.0, 90.0, 113.0, 112.0, 92.0, 90.0, 109.0, 108.0, 89.0, 1.0]
[86.0, 109.0, 104.0, 85.0, 86.0, 109.0, 112.0, 85.0, 90.0, 109.0, 112.0, 89.0, 87.0, 103.0, 114.0, 86.0, 87.0, 108.0, 119.0, 90.0, 92.0, 112.0, 119.0, 90.0, 89.0, 111.0, 110.0, 87.0, 93.0, 106.0, 114.0, 87.0, 93.0, 106.0, 114.0, 90.0, 1.0]
[68.0, 73.0, 74.0, 61.0, 68.0, 73.0, 82.0, 61.0, 76.0, 85.0, 86.0, 68.0, 68.0, 75.0, 75.0, 59.0, 71.0, 75.0, 75.0, 59.0, 68.0, 79.0, 79.0, 63.0, 71.0, 75.0, 77.0, 67.0, 71.0, 79.0, 81.0, 67.0, 75.0, 83.0, 85.0, 67.0, 1.0]
[70.0, 75.0, 78.0, 58.0, 67.0, 79.0, 82.0, 62.0, 67.0, 75.0, 82.0, 58.0, 72.0, 73.0, 82.0, 61.0, 72.0, 77.0, 74.0, 57.0, 68.0, 77.0, 74.0, 57.0, 64.0, 75.0, 79.0, 59.0, 68.0, 75.0, 75.0, 59.0, 64.0, 75.0, 75.0, 52.0, 1.0]
[70.0, 100.0, 112.0, 92.0, 70.0, 100.0, 108.0, 89.0, 66.0, 79.0, 96.0, 85.0, 63.0, 81.0, 101.0, 86.0, 71.0, 95.0, 119.0, 94.0, 67.0, 88.0, 105.0, 86.0, 78.0, 92.0, 110.0, 94.0, 78.0, 97.0, 114.0, 97.0, 70.0, 92.0, 110.0, 83.0, 1.0]
[88.0, 102.0, 111.0, 83.0, 84.0, 102.0, 106.0, 83.0, 88.0, 102.0, 115.0, 87.0, 88.0, 99.0, 108.0, 85.0, 84.0, 103.0, 108.0, 85.0, 88.0, 103.0, 113.0, 85.0, 88.0, 103.0, 113.0, 87.0, 88.0, 103.0, 109.0, 87.0, 84.0, 99.0, 104.0, 79.0, 1.0]
[53.0, 77.0, 94.0, 76.0, 53.0, 77.0, 94.0, 76.0, 53.0, 77.0, 90.0, 76.0, 53.0, 79.0, 96.0, 81.0, 56.0, 83.0, 96.0, 78.0, 56.0, 83.0, 100.0, 81.0, 59.0, 83.0, 96.0, 79.0, 71.0, 99.0, 104.0, 87.0, 67.0, 103.0, 109.0, 87.0, 1.0]
[89.0, 97.0, 105.0, 83.0, 85.0, 102.0, 105.0, 87.0, 85.0, 102.0, 101.0, 80.0, 88.0, 102.0, 106.0, 83.0, 88.0, 106.0, 106.0, 83.0, 88.0, 106.0, 115.0, 87.0, 88.0, 103.0, 108.0, 85.0, 88.0, 107.0, 113.0, 88.0, 88.0, 103.0, 113.0, 92.0, 1.0]
[47.0, 67.0, 85.0, 69.0, 47.0, 71.0, 85.0, 73.0, 50.0, 75.0, 89.0, 76.0, 50.0, 66.0, 82.0, 72.0, 50.0, 73.0, 90.0, 76.0, 53.0, 77.0, 94.0, 76.0, 50.0, 75.0, 91.0, 74.0, 53.0, 75.0, 87.0, 78.0, 53.0, 75.0, 87.0, 78.0, 1.0]
[86.0, 100.0, 108.0, 85.0, 90.0, 104.0, 112.0, 85.0, 86.0, 104.0, 108.0, 85.0, 83.0, 99.0, 105.0, 83.0, 87.0, 103.0, 105.0, 86.0, 87.0, 95.0, 105.0, 83.0, 74.0, 92.0, 101.0, 76.0, 82.0, 102.0, 110.0, 83.0, 85.0, 102.0, 110.0, 83.0, 1.0]
[84.0, 103.0, 104.0, 83.0, 84.0, 103.0, 104.0, 83.0, 88.0, 107.0, 113.0, 87.0, 86.0, 109.0, 108.0, 89.0, 86.0, 104.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 87.0, 108.0, 110.0, 86.0, 87.0, 112.0, 114.0, 90.0, 83.0, 103.0, 105.0, 83.0, 1.0]
[71.0, 77.0, 79.0, 60.0, 71.0, 77.0, 82.0, 60.0, 71.0, 81.0, 82.0, 60.0, 67.0, 75.0, 78.0, 62.0, 67.0, 79.0, 78.0, 62.0, 67.0, 79.0, 78.0, 62.0, 68.0, 73.0, 74.0, 57.0, 64.0, 73.0, 78.0, 57.0, 68.0, 73.0, 78.0, 61.0, 1.0]
[71.0, 73.0, 79.0, 64.0, 71.0, 77.0, 82.0, 68.0, 67.0, 77.0, 86.0, 68.0, 70.0, 71.0, 74.0, 58.0, 63.0, 67.0, 74.0, 58.0, 60.0, 67.0, 67.0, 55.0, 72.0, 81.0, 94.0, 65.0, 64.0, 69.0, 71.0, 57.0, 57.0, 55.0, 60.0, 46.0, 1.0]
[68.0, 102.0, 115.0, 87.0, 68.0, 94.0, 102.0, 83.0, 64.0, 85.0, 94.0, 72.0, 76.0, 112.0, 122.0, 99.0, 76.0, 112.0, 122.0, 99.0, 68.0, 103.0, 113.0, 88.0, 84.0, 116.0, 118.0, 96.0, 75.0, 107.0, 123.0, 96.0, 67.0, 107.0, 118.0, 92.0, 1.0]
[63.0, 68.0, 89.0, 71.0, 67.0, 75.0, 77.0, 62.0, 67.0, 72.0, 77.0, 58.0, 70.0, 75.0, 84.0, 63.0, 63.0, 71.0, 73.0, 55.0, 63.0, 71.0, 73.0, 55.0, 63.0, 66.0, 72.0, 53.0, 63.0, 70.0, 75.0, 53.0, 59.0, 66.0, 72.0, 53.0, 1.0]
[86.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0, 82.0, 100.0, 104.0, 78.0, 79.0, 99.0, 97.0, 79.0, 79.0, 99.0, 105.0, 83.0, 83.0, 95.0, 105.0, 83.0, 85.0, 102.0, 105.0, 83.0, 85.0, 102.0, 101.0, 83.0, 82.0, 102.0, 105.0, 83.0, 1.0]
[52.0, 73.0, 90.0, 75.0, 56.0, 84.0, 97.0, 79.0, 56.0, 81.0, 97.0, 79.0, 50.0, 75.0, 89.0, 80.0, 53.0, 84.0, 97.0, 80.0, 57.0, 84.0, 93.0, 76.0, 60.0, 77.0, 94.0, 79.0, 60.0, 89.0, 98.0, 83.0, 60.0, 94.0, 106.0, 87.0, 1.0]
[71.0, 77.0, 86.0, 68.0, 71.0, 81.0, 82.0, 60.0, 67.0, 77.0, 75.0, 57.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 85.0, 62.0, 70.0, 84.0, 82.0, 58.0, 72.0, 81.0, 86.0, 65.0, 68.0, 81.0, 82.0, 65.0, 68.0, 81.0, 82.0, 65.0, 1.0]
[63.0, 63.0, 72.0, 57.0, 63.0, 63.0, 68.0, 53.0, 59.0, 60.0, 65.0, 53.0, 53.0, 53.0, 85.0, 76.0, 60.0, 60.0, 74.0, 55.0, 57.0, 60.0, 70.0, 58.0, 44.0, 37.0, 98.0, 94.0, 53.0, 52.0, 78.0, 57.0, 57.0, 52.0, 71.0, 61.0, 1.0]
[71.0, 73.0, 86.0, 68.0, 71.0, 77.0, 90.0, 72.0, 75.0, 91.0, 101.0, 83.0, 70.0, 75.0, 89.0, 73.0, 67.0, 71.0, 89.0, 73.0, 78.0, 88.0, 97.0, 83.0, 64.0, 66.0, 82.0, 65.0, 64.0, 62.0, 82.0, 65.0, 76.0, 89.0, 102.0, 87.0, 1.0]
[66.0, 79.0, 80.0, 63.0, 66.0, 79.0, 76.0, 59.0, 70.0, 79.0, 88.0, 63.0, 71.0, 81.0, 82.0, 64.0, 67.0, 73.0, 75.0, 57.0, 63.0, 73.0, 75.0, 57.0, 70.0, 79.0, 82.0, 65.0, 67.0, 75.0, 78.0, 65.0, 60.0, 71.0, 70.0, 58.0, 1.0]
[74.0, 88.0, 93.0, 73.0, 78.0, 92.0, 97.0, 80.0, 78.0, 92.0, 97.0, 80.0, 76.0, 89.0, 94.0, 76.0, 80.0, 98.0, 102.0, 76.0, 80.0, 98.0, 102.0, 76.0, 76.0, 87.0, 96.0, 74.0, 80.0, 91.0, 100.0, 78.0, 80.0, 95.0, 104.0, 78.0, 1.0]
[80.0, 98.0, 94.0, 76.0, 84.0, 94.0, 98.0, 79.0, 88.0, 106.0, 106.0, 87.0, 84.0, 95.0, 100.0, 85.0, 84.0, 103.0, 108.0, 92.0, 92.0, 107.0, 118.0, 96.0, 93.0, 107.0, 113.0, 92.0, 93.0, 111.0, 123.0, 96.0, 97.0, 111.0, 123.0, 96.0, 1.0]
[88.0, 107.0, 113.0, 88.0, 92.0, 107.0, 108.0, 85.0, 92.0, 107.0, 113.0, 88.0, 88.0, 107.0, 109.0, 92.0, 97.0, 111.0, 113.0, 92.0, 93.0, 111.0, 118.0, 92.0, 90.0, 109.0, 117.0, 89.0, 90.0, 104.0, 117.0, 89.0, 95.0, 109.0, 112.0, 89.0, 1.0]
[78.0, 87.0, 100.0, 81.0, 86.0, 100.0, 108.0, 89.0, 86.0, 100.0, 108.0, 89.0, 87.0, 103.0, 110.0, 90.0, 87.0, 99.0, 105.0, 86.0, 79.0, 99.0, 105.0, 86.0, 85.0, 102.0, 114.0, 87.0, 78.0, 92.0, 101.0, 87.0, 74.0, 97.0, 105.0, 94.0, 1.0]
[84.0, 98.0, 111.0, 83.0, 80.0, 89.0, 115.0, 87.0, 88.0, 102.0, 106.0, 87.0, 88.0, 103.0, 108.0, 85.0, 84.0, 99.0, 108.0, 85.0, 88.0, 99.0, 104.0, 85.0, 84.0, 99.0, 109.0, 83.0, 88.0, 103.0, 109.0, 87.0, 88.0, 103.0, 109.0, 87.0, 1.0]
[63.0, 75.0, 73.0, 59.0, 63.0, 75.0, 73.0, 55.0, 66.0, 75.0, 76.0, 59.0, 67.0, 73.0, 79.0, 60.0, 67.0, 70.0, 75.0, 60.0, 67.0, 73.0, 75.0, 57.0, 63.0, 71.0, 78.0, 58.0, 63.0, 67.0, 74.0, 62.0, 63.0, 75.0, 74.0, 62.0, 1.0]
[57.0, 79.0, 93.0, 80.0, 57.0, 88.0, 101.0, 83.0, 57.0, 88.0, 101.0, 83.0, 53.0, 77.0, 90.0, 76.0, 53.0, 77.0, 94.0, 79.0, 57.0, 81.0, 94.0, 79.0, 60.0, 83.0, 100.0, 85.0, 56.0, 79.0, 91.0, 78.0, 60.0, 79.0, 96.0, 85.0, 1.0]
[74.0, 91.0, 96.0, 78.0, 74.0, 87.0, 92.0, 74.0, 74.0, 79.0, 84.0, 66.0, 71.0, 77.0, 82.0, 68.0, 67.0, 77.0, 86.0, 68.0, 67.0, 77.0, 75.0, 64.0, 63.0, 67.0, 74.0, 58.0, 60.0, 67.0, 67.0, 55.0, 57.0, 63.0, 63.0, 51.0, 1.0]
[72.0, 81.0, 94.0, 65.0, 64.0, 69.0, 71.0, 57.0, 57.0, 55.0, 60.0, 46.0, 71.0, 79.0, 83.0, 67.0, 68.0, 75.0, 79.0, 63.0, 64.0, 64.0, 71.0, 56.0, 75.0, 87.0, 85.0, 71.0, 71.0, 83.0, 89.0, 75.0, 71.0, 79.0, 89.0, 75.0, 1.0]
[70.0, 79.0, 82.0, 65.0, 70.0, 88.0, 89.0, 69.0, 74.0, 84.0, 85.0, 69.0, 76.0, 85.0, 86.0, 72.0, 76.0, 85.0, 86.0, 72.0, 68.0, 85.0, 86.0, 68.0, 68.0, 79.0, 83.0, 67.0, 71.0, 83.0, 87.0, 70.0, 71.0, 83.0, 91.0, 74.0, 1.0]
[97.0, 115.0, 115.0, 91.0, 101.0, 115.0, 120.0, 94.0, 97.0, 111.0, 115.0, 87.0, 92.0, 107.0, 118.0, 92.0, 97.0, 112.0, 122.0, 88.0, 101.0, 112.0, 118.0, 92.0, 97.0, 111.0, 109.0, 87.0, 97.0, 111.0, 113.0, 87.0, 93.0, 107.0, 113.0, 92.0, 1.0]
[88.0, 116.0, 122.0, 96.0, 92.0, 103.0, 108.0, 81.0, 80.0, 87.0, 96.0, 81.0, 79.0, 107.0, 118.0, 92.0, 75.0, 107.0, 113.0, 92.0, 71.0, 103.0, 113.0, 96.0, 66.0, 100.0, 108.0, 92.0, 63.0, 100.0, 117.0, 96.0, 66.0, 104.0, 117.0, 96.0, 1.0]
[88.0, 103.0, 118.0, 85.0, 88.0, 99.0, 108.0, 85.0, 84.0, 103.0, 108.0, 85.0, 88.0, 107.0, 109.0, 87.0, 88.0, 103.0, 113.0, 87.0, 88.0, 103.0, 109.0, 87.0, 90.0, 109.0, 108.0, 85.0, 82.0, 96.0, 100.0, 78.0, 70.0, 79.0, 84.0, 66.0, 1.0]
[60.0, 95.0, 108.0, 85.0, 64.0, 95.0, 108.0, 85.0, 60.0, 95.0, 104.0, 85.0, 71.0, 103.0, 118.0, 96.0, 67.0, 103.0, 118.0, 92.0, 63.0, 107.0, 118.0, 92.0, 70.0, 109.0, 122.0, 100.0, 66.0, 113.0, 117.0, 100.0, 66.0, 109.0, 117.0, 100.0, 1.0]
[86.0, 100.0, 112.0, 85.0, 86.0, 100.0, 112.0, 85.0, 82.0, 96.0, 100.0, 81.0, 83.0, 103.0, 105.0, 79.0, 83.0, 103.0, 105.0, 83.0, 87.0, 103.0, 105.0, 83.0, 78.0, 102.0, 105.0, 83.0, 82.0, 106.0, 105.0, 87.0, 82.0, 97.0, 105.0, 87.0, 1.0]
[60.0, 103.0, 118.0, 92.0, 64.0, 107.0, 118.0, 96.0, 64.0, 112.0, 118.0, 96.0, 63.0, 95.0, 109.0, 92.0, 67.0, 107.0, 118.0, 96.0, 71.0, 107.0, 118.0, 96.0, 52.0, 83.0, 100.0, 81.0, 59.0, 87.0, 108.0, 85.0, 63.0, 96.0, 112.0, 92.0, 1.0]
[60.0, 94.0, 102.0, 87.0, 60.0, 98.0, 111.0, 87.0, 60.0, 94.0, 98.0, 83.0, 60.0, 91.0, 104.0, 85.0, 56.0, 91.0, 104.0, 85.0, 56.0, 91.0, 108.0, 85.0, 59.0, 95.0, 113.0, 92.0, 59.0, 91.0, 104.0, 87.0, 55.0, 87.0, 104.0, 87.0, 1.0]
[59.0, 66.0, 72.0, 57.0, 63.0, 73.0, 75.0, 64.0, 67.0, 70.0, 72.0, 60.0, 63.0, 67.0, 74.0, 58.0, 67.0, 71.0, 78.0, 62.0, 67.0, 75.0, 78.0, 65.0, 57.0, 59.0, 78.0, 61.0, 60.0, 62.0, 82.0, 65.0, 60.0, 62.0, 78.0, 68.0, 1.0]
[92.0, 106.0, 115.0, 87.0, 88.0, 111.0, 111.0, 91.0, 92.0, 111.0, 115.0, 91.0, 92.0, 112.0, 118.0, 88.0, 92.0, 112.0, 113.0, 92.0, 92.0, 112.0, 118.0, 92.0, 88.0, 111.0, 118.0, 87.0, 88.0, 111.0, 118.0, 96.0, 93.0, 111.0, 118.0, 96.0, 1.0]
[88.0, 107.0, 113.0, 87.0, 88.0, 103.0, 109.0, 87.0, 88.0, 103.0, 104.0, 79.0, 90.0, 104.0, 112.0, 89.0, 86.0, 100.0, 108.0, 89.0, 86.0, 104.0, 108.0, 89.0, 87.0, 103.0, 110.0, 86.0, 87.0, 103.0, 114.0, 86.0, 92.0, 112.0, 119.0, 94.0, 1.0]
[67.0, 71.0, 78.0, 58.0, 67.0, 67.0, 67.0, 51.0, 60.0, 67.0, 70.0, 55.0, 64.0, 66.0, 64.0, 54.0, 64.0, 69.0, 64.0, 54.0, 64.0, 69.0, 71.0, 57.0, 64.0, 68.0, 71.0, 52.0, 60.0, 71.0, 71.0, 56.0, 64.0, 71.0, 71.0, 56.0, 1.0]
[50.0, 71.0, 87.0, 74.0, 50.0, 75.0, 91.0, 74.0, 53.0, 75.0, 87.0, 78.0, 51.0, 72.0, 85.0, 75.0, 48.0, 72.0, 89.0, 75.0, 51.0, 83.0, 93.0, 75.0, 49.0, 71.0, 92.0, 74.0, 49.0, 71.0, 84.0, 78.0, 49.0, 71.0, 88.0, 74.0, 1.0]
[88.0, 112.0, 113.0, 88.0, 92.0, 112.0, 118.0, 88.0, 88.0, 99.0, 104.0, 88.0, 88.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 87.0, 84.0, 99.0, 104.0, 79.0, 86.0, 100.0, 108.0, 85.0, 90.0, 109.0, 112.0, 92.0, 90.0, 104.0, 112.0, 89.0, 1.0]
[88.0, 111.0, 115.0, 91.0, 88.0, 106.0, 111.0, 87.0, 88.0, 102.0, 106.0, 83.0, 84.0, 99.0, 104.0, 78.0, 84.0, 95.0, 104.0, 78.0, 84.0, 95.0, 104.0, 81.0, 79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 104.0, 79.0, 1.0]
[88.0, 106.0, 115.0, 87.0, 84.0, 98.0, 111.0, 83.0, 80.0, 89.0, 115.0, 87.0, 88.0, 103.0, 113.0, 88.0, 88.0, 103.0, 108.0, 85.0, 84.0, 99.0, 108.0, 85.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 83.0, 88.0, 103.0, 109.0, 87.0, 1.0]
[87.0, 108.0, 110.0, 90.0, 92.0, 108.0, 110.0, 86.0, 87.0, 103.0, 110.0, 90.0, 89.0, 106.0, 110.0, 87.0, 89.0, 102.0, 110.0, 87.0, 93.0, 106.0, 114.0, 90.0, 88.0, 111.0, 115.0, 83.0, 92.0, 111.0, 115.0, 91.0, 88.0, 111.0, 111.0, 87.0, 1.0]
[52.0, 77.0, 93.0, 79.0, 52.0, 73.0, 90.0, 75.0, 46.0, 73.0, 90.0, 75.0, 50.0, 71.0, 85.0, 76.0, 47.0, 67.0, 85.0, 69.0, 47.0, 71.0, 85.0, 73.0, 53.0, 69.0, 82.0, 72.0, 50.0, 66.0, 82.0, 72.0, 50.0, 73.0, 90.0, 76.0, 1.0]
[92.0, 112.0, 118.0, 92.0, 88.0, 107.0, 108.0, 88.0, 84.0, 99.0, 104.0, 81.0, 79.0, 99.0, 96.0, 79.0, 79.0, 95.0, 100.0, 79.0, 84.0, 95.0, 104.0, 79.0, 74.0, 87.0, 92.0, 74.0, 82.0, 91.0, 96.0, 78.0, 78.0, 87.0, 92.0, 74.0, 1.0]
[63.0, 81.0, 101.0, 86.0, 71.0, 95.0, 119.0, 94.0, 67.0, 88.0, 105.0, 86.0, 78.0, 92.0, 110.0, 94.0, 78.0, 97.0, 114.0, 97.0, 70.0, 92.0, 110.0, 83.0, 88.0, 115.0, 131.0, 102.0, 88.0, 111.0, 120.0, 94.0, 76.0, 89.0, 102.0, 76.0, 1.0]
[71.0, 79.0, 91.0, 70.0, 76.0, 87.0, 96.0, 74.0, 80.0, 91.0, 100.0, 78.0, 71.0, 79.0, 89.0, 71.0, 75.0, 83.0, 89.0, 71.0, 75.0, 87.0, 89.0, 75.0, 66.0, 63.0, 84.0, 66.0, 70.0, 75.0, 88.0, 70.0, 74.0, 79.0, 88.0, 74.0, 1.0]
[60.0, 77.0, 94.0, 79.0, 60.0, 89.0, 98.0, 83.0, 60.0, 94.0, 106.0, 87.0, 64.0, 95.0, 104.0, 85.0, 64.0, 99.0, 113.0, 92.0, 68.0, 99.0, 118.0, 88.0, 59.0, 79.0, 89.0, 79.0, 59.0, 79.0, 96.0, 79.0, 63.0, 83.0, 96.0, 83.0, 1.0]
[74.0, 79.0, 93.0, 73.0, 67.0, 75.0, 89.0, 73.0, 63.0, 63.0, 82.0, 69.0, 72.0, 81.0, 82.0, 65.0, 64.0, 73.0, 78.0, 65.0, 60.0, 66.0, 78.0, 61.0, 71.0, 75.0, 83.0, 59.0, 64.0, 68.0, 75.0, 63.0, 64.0, 68.0, 83.0, 67.0, 1.0]
[89.0, 106.0, 114.0, 87.0, 89.0, 106.0, 114.0, 90.0, 85.0, 102.0, 110.0, 87.0, 84.0, 106.0, 111.0, 87.0, 88.0, 106.0, 115.0, 87.0, 92.0, 106.0, 111.0, 87.0, 88.0, 112.0, 113.0, 85.0, 84.0, 99.0, 108.0, 85.0, 84.0, 103.0, 113.0, 88.0, 1.0]
