1.5333202432513209,1.7127430848690242,1.5774402653650774,1.9109001658531732,1.8959601769100516,1.8994800884550258,1.9179601769100516,2.5770998341468263,2.5700398230899486,2.2495837925092306,2.2090807518677193,2.202839601952384,2.218779590895506,5.0,5.0,5.0,5.0,5.0,0.46419966829365333,0.6076595687817493,1.4969513314074732,1.5240403759338597,1.504920353820103,1.508620298535712,0.0
1.5240458289957477,1.5240458289957477,1.5403996575901122,5.0,2.018307428915471,1.8041537144577355,3.2285695995183405,3.2124460572690063,4.824887549072844,3.7932308570281763,5.0,5.0,1.4237082278718756,1.4117847997591704,1.3950771425704407,0.7494617140563526,0.541,0.5427389707634227,0.5008770284338115,0.4920307428915471,0.5090922286746413,1.3248226391908728,0.8928266339728953,1.2589536003211064,0.0
0.627903631409598,0.6559157361082582,5.0,3.7992532606741047,3.781710894228794,4.385831851943201,2.941,5.0,2.502,1.7413529122566598,1.4952891057712059,1.472289105771206,1.4639878953013399,1.4680842638917417,1.2624362381506435,0.7521927371808039,0.5878193675178561,0.48361452563839213,0.473,0.481301210469866,0.5,0.5944096837589281,0.5914096837589281,0.6581084732890621,0.0
0.5381499545905328,0.5666899727543198,5.02630153566711,3.7096422762549843,3.234838660007159,2.948579223084552,2.943,2.975262330746345,1.9615047845118112,2.2640561880779058,1.608596206241693,1.583500813243022,1.5798977419088025,1.5885485097423575,1.4901411038636116,0.5949336938574795,0.5595076783355486,0.4837461608322257,0.47067461608322253,0.48234923216644515,0.5108961154227586,0.5002453475892037,0.5105945797556489,0.5461499545905328,0.0
1.3186846753685417,5.0,3.224927738306608,4.209357420564464,5.0,1.91121289717768,3.064550740165485,1.839714841128928,5.0,1.791642579435536,1.774,1.771429682257856,1.5404296822578558,2.056120524977364,3.1072128971776802,0.48278321491982423,0.451357420564464,0.45171484112892796,0.4697148411289279,0.48971484112892794,1.0272812709685764,1.010714841128928,1.024642579435536,1.7164335701603515,0.0
2.1333835425098027,2.1344815809901054,2.28337136128944,2.0461387406677454,2.04168568064472,2.0569509807598485,2.0655873478057156,1.9129961358323464,1.79331431935528,1.655224597927686,1.6168775990789717,1.6265184190098945,1.6532367791480487,2.192253118894766,1.5535632797236913,1.395297979608563,1.362126559447383,1.3746734994243572,1.40348573951646,1.42748573951646,0.8975632797236915,1.829376108533196,2.06919994112826,2.0841999411282597,0.0
0.4403030943004843,0.46276769810016144,1.4880481845327593,1.452643069199785,1.4285835807330822,1.439053836499731,1.4595240922663797,1.4827294759163527,2.689464603799677,3.306464603799677,3.3015835807330824,5.0,5.0,5.0,5.0,0.7912166875839163,0.7810382221838087,0.7895410481672945,0.9508979789675098,0.4603569308002153,0.42150282598348576,0.4070325702168371,0.3980325702168371,0.4060325702168371,0.0
1.378,1.396,1.5739517424409455,1.4319517424409454,1.953,1.758,3.213,5.0,3.895278860078629,5.0,5.0,1.5560321717060364,1.552935656587927,1.516,1.1010643434120728,0.8180160858530181,0.6419839141469819,0.48,0.472,0.48004825755905456,0.4980643434120728,0.5290965151181092,1.1159839141469818,1.3919678282939636,0.0
1.7964227591700557,1.8194227591700558,1.844212626670838,3.156605455781453,2.017394933750391,1.9845544037535197,2.018027825419665,2.030896180836201,2.033025331248045,2.185339282911061,1.9030506624960895,1.8930506624960894,1.9878608729016762,1.921182307079553,1.9646353858408938,1.4360253312480447,1.4144455962464804,1.408787373329162,5.0,1.9073696025023463,0.5987342166614525,0.896177318736313,1.7989493375039105,1.7885544037535195,0.0
1.3372229965853706,1.3497654672309944,1.767069422668565,1.7721022455667008,2.9167893296412726,3.191745176126256,3.19685617661406,3.7646031383930856,4.883101249956939,5.0,5.0,1.6027248850215172,1.5463918835581045,1.5780318272883738,0.9444324657675818,0.6054199339741847,0.5212162328837909,0.49491505870875196,0.4999411179053081,0.5219671771018644,0.8066196526255306,1.0345810616355773,1.2739208268005695,1.3198571722238222,0.0
1.4888492354726302,1.4941033293861279,1.5233212883501874,2.006246751996867,2.002729530432512,1.7896442685211034,3.2165844160010444,3.2277622817404925,3.839472627511274,5.0,5.0,1.4861597982647294,1.444922080005222,1.4374901203522763,1.413351773203723,0.766677019829084,0.6377295304325121,0.4954155839989556,0.4854664027816551,0.4905426309557044,0.5173139464335565,1.6689017460760582,0.5777967248692019,1.511544322776433,0.0
1.4996280977666923,1.500365287990023,1.515365287990023,1.8315783632693794,1.5685768586600153,3.301365287990023,3.2334743804466615,3.2254743804466615,4.314648025611665,3.83,5.0,5.0,1.4518330541934,1.4328975217866462,1.4171603315633154,1.1242842422310058,0.5367371902233308,0.5575768586600154,0.49852561955333846,0.48552561955333845,0.4997371902233308,0.9254263207889494,0.8946777471488867,1.232365287990023,0.0
1.7731537778538695,1.1499401235096316,1.8273161729134844,3.23882898773464,5.0,5.0,5.0,2.0261453826230484,2.6112392839865493,2.591487185178844,1.7540855061326799,1.7374102962519093,1.7372479011922946,1.7528974814307536,1.8767607160134505,0.5429743703576885,0.5009743703576884,0.48397437035768837,0.4848119752980736,0.5265384444634674,0.5219743703576885,0.6537616039131449,1.0684529383307875,1.081777728450017,0.0
1.859587136408765,1.882587136408765,1.9073293809996588,4.454331798921699,2.003577554091064,1.9689593960458736,1.9854749068640862,2.2378978363574302,2.123095823177008,2.096300634046556,1.8696491796816166,1.828701640636767,1.8394438852276607,1.857701640636767,1.9153745343204316,1.6363079416809339,1.4276181580451908,1.4188448918178715,1.4336181580451908,5.0,0.6175346754536145,1.6289033528928925,1.8568759134542971,1.8508448918178715,0.0
1.5142279731444745,1.9935914425695733,2.5130749990968533,1.9621941571404784,1.9500496897117168,1.9607968717113837,2.005749482852861,2.1391803520213135,2.60311295227796,2.2281398657223734,2.192144467428762,2.1921083505715715,2.210072233714381,2.6909503102882835,5.0,5.0,5.0,5.0,0.4324695191434756,0.5100225440026641,1.5307223371438086,1.5126862202866183,1.496577869715047,1.5015417528578563,0.0
2.022795040320625,2.1664606570073124,1.9599909356745475,1.9781792774239262,1.9586308701057864,1.9637201311375223,2.086615762896699,1.8039296229796236,1.9683010189552004,1.8892140240048276,1.7494742534954915,1.741471232053674,1.7595612484458643,2.0765242357836,1.7306625952448702,1.5497443026720625,1.4473706406151223,1.451278358141569,5.0,2.030713332893433,0.9750598019740151,1.9703494905224,1.956347979801491,1.9643464690805823,0.0
1.6847996099412805,1.7221900118348579,1.7337996099412807,1.7813603584990985,2.012288802209173,2.000492001577981,2.006492001577981,2.0467827540807515,2.10106679668624,2.0985399921100947,2.0237939913211043,2.0050479905321135,2.009251189900921,2.040509948715616,2.1245399921100945,1.6981712056807317,5.0,1.3997111977908265,5.0,1.7479150239155103,0.4779971906899118,0.7143555988954132,1.6887996099412805,1.6768504097834824,0.0
1.744562038737158,2.0568335325116363,5.0,5.0,4.283821300528234,5.0,5.0,1.8761431985913761,2.540511634448494,2.5320355008803896,1.662249701232546,1.6429877680165978,1.635987768016598,1.645118734624572,1.7587601406112237,0.704856801408624,0.49716646748836396,0.466428400704312,0.459428400704312,0.466559367312286,0.7962518100869388,1.155916766255818,1.138523866431896,1.169214200352156,0.0
1.4947704247426499,1.4954136927014738,1.5102353266808857,1.5494772710933866,1.5641461436705917,3.2405851282574267,3.236051209236762,3.225643267958824,4.508920033645559,3.830668872577205,5.0,5.0,1.4485227289066134,1.4387902779374953,1.4222997713808783,1.041512092367621,0.5475235952146926,0.5531907351757389,0.49706357839191295,0.48424194441250096,0.4989743953816189,0.6894838888250019,1.0063245096911797,1.227725833237503,0.0
1.548565259124555,1.8952492918064707,1.5973540809876292,1.9390371538047793,1.9244036193940015,1.9204036193940015,1.9413477287093717,2.5727700849832233,2.4758205832543614,2.607136230617524,2.243049858361294,2.163422356273852,2.178422356273852,2.715273421099813,5.0,5.0,5.0,5.0,0.4233293117844429,0.5108386802243682,0.7193480486642934,1.5613540809876292,1.5387205465768512,1.535565259124555,0.0
1.2574054372451426,2.1448555091507453,5.0,5.0,4.329384263509391,4.873136780205476,5.0,1.8425605149622735,2.465715592679404,1.6146286105474414,1.5695181674907703,1.5347602273398637,1.523320742302137,1.5307602273398637,1.3269470656606215,1.5887602273398638,0.6312655207738015,0.4697367664151554,0.4617367664151554,0.469857796339702,0.48429728137742867,0.5107367664151554,1.2409107306790805,1.2394054372451426,0.0
1.042621923625968,5.0,2.46947854050563,2.4684187748699205,2.7715708248719952,2.811871386426894,5.0,3.279705956530543,3.400701658937952,2.959576512117541,2.5360376471631407,2.5439181158917203,2.0243659427395997,2.5921718762852377,5.0,0.7031740967780884,0.6790194825597702,0.6864430421387848,0.7047154542521763,0.46710351546434536,0.8921299315295055,0.9288116207911836,1.000472509536692,1.0512265134884609,0.0
1.9385517553097609,2.8349737079995543,2.509914494469618,1.9586197830344674,1.934958264275739,1.9305780473102065,1.9459582642757391,2.114730827166097,2.1325471598625763,2.0386151875872827,1.7951932348974893,1.7740680277247065,1.786687810759174,1.8090680277247067,1.8359273768281088,1.6750262920004457,1.4913802169655326,1.4766615187587282,1.4916615187587283,1.5152813017931956,0.7259428205519239,1.9540726231718912,1.9309319722752933,1.9269319722752933,0.0
2.0078535197878726,1.6584140791514919,1.6892516393989734,1.899853519787873,1.890853519787873,1.8971624397525184,5.0,1.9417802796818096,2.4898375602474814,2.106748360601027,2.093675120494963,2.1259840404596084,2.4193662005303174,2.3909661054692988,5.0,5.0,5.0,5.0,0.4879840404596085,0.654471359717164,1.6243981196111004,1.607324879505037,1.600324879505037,1.606324879505037,0.0
1.4049181579898227,1.4157953949745565,1.59373908622143,1.952409210050887,1.9525728940712417,1.7646138150763304,3.212982104122129,5.0,3.8646777612086365,5.0,5.0,1.564409210050887,1.526409210050887,1.4974501310559758,1.4934501310559758,0.8038363159796452,0.6139002621119513,0.48279539497455654,0.4737953949745565,0.4797544739694678,0.4977544739694678,0.5236317109542018,1.0464680269338469,1.4197953949745565,0.0
2.0508047295935903,2.0764319829803375,2.068213064605976,2.002662725338675,1.991597635203205,2.0021952704064097,2.253923085880554,1.7157159914901687,1.9842252379315677,1.6689230858805542,1.6547929056096145,1.6636745493226506,1.8209761191376377,2.2401301802709397,5.0,1.4187278154741445,1.402467454932265,1.41093490986453,3.949161312268151,2.09593490986453,0.7130591199198794,2.037467454932265,2.0242721845258553,2.050840201545518,0.0
2.3438660594157277,2.3346198355021577,2.3299330297078638,2.24573867174071,1.9457563319412634,1.6217905376871256,1.3326112840656918,1.319611284065692,1.3305292094278354,1.5326782543578283,1.7456172796473242,1.7953046427692407,1.770711902776068,1.0842009108764088,1.098118836238552,1.111365060152122,1.0907235673949893,2.397963238399304,2.3788811637614478,2.3687990891235913,2.378045313037161,4.197455686226444,2.432045313037161,5.0,0.0
1.4546855747889187,1.4512404449978724,1.4630653522899824,1.4893501854157802,1.6868766748314683,5.0,2.7313379236165005,3.215554870208954,4.818604215164276,4.074632521517992,5.0,5.0,1.5040949443752658,1.5110443881279254,1.448385945620479,0.9057435104476924,0.670689283104523,0.5176140543795209,0.4895696662515956,0.47290505562473406,0.4820949443752659,0.6517151668742022,0.9714007416631208,1.1857003708315605,0.0
1.3376400938456106,1.3454000853141914,1.5099985070016506,1.9324000853141914,1.9262000426570958,1.779240008531419,3.2415199829371617,3.2645601620969633,3.928079931748647,3.9203199402800664,5.0,1.6315999146858085,1.5875999146858086,1.6265999146858086,1.1947999573429042,0.8318399232172277,0.4907200255942574,0.45920004265709574,0.4484800170628383,0.4484800170628383,0.48079995734290426,0.49516007678277224,0.9977198123087788,1.3715199829371618,0.0
1.4139960543689027,1.425286695145604,1.5547113320388473,1.9645945786407604,1.972546796116493,1.781193102912618,3.2304684737864133,3.245871922330104,4.278329584466191,5.0,5.0,1.5374704466019617,1.514342368932066,1.4966482796116736,1.231651712621288,0.8065182291262292,0.607546796116493,0.48153152621358675,0.47278965436892706,0.4796768466019375,0.5010152699029062,1.5240246213591666,0.5729674873786388,1.429447285436861,0.0
1.6023190694244493,1.9293794614036086,5.0,5.0,4.271907806772765,5.0,5.0,1.8505815613545529,2.56992907051813,1.7445106318726828,1.6858333270420018,1.6631560222113209,1.655156022211321,1.7532375646918794,1.45547871738064,1.0801171582134483,3.114255315936341,0.48638652415340444,0.47838652415340444,0.4864184386454471,0.8894540543783371,1.1474255391432318,1.1294893681273173,1.1607446840636586,0.0
1.9910295313299171,2.8750040652171815,2.8484889961688076,1.9613289098462694,1.9482993785163525,1.9434175038360206,1.963801411124943,2.237120274938963,2.249531563938508,1.8816456240409947,1.731409373401658,1.7233207794119068,1.7352912480819895,1.7583207794119067,2.3771945236578755,1.6011985888750568,1.5334857717398651,1.464287182864808,1.480287182864808,2.1059368721229847,0.7419623382357201,2.0019704686700828,1.9781476566495855,1.978029531329917,0.0
2.2325429655423785,2.2852356287788242,2.196551499402395,1.6682919286943365,1.5876721584118123,1.4154074909483387,1.2000398246800754,1.1862122793341856,2.302533364516144,1.3818878748505985,1.6602726088388942,1.078077397224741,1.058077397224741,1.0557814389412081,5.0,2.4331952116141533,1.3203197824097948,1.2603323458590074,1.1651040659710084,2.4989658645599353,2.5143193077281714,3.7456476239979826,2.533742681427351,5.0,0.0
1.7675206745750038,1.145467899869232,1.835883025032692,3.257467899869232,5.0,5.0,5.0,2.008883025032692,1.781298150196152,2.585116974967308,1.722233949934616,1.708233949934616,1.707350924901924,1.6959787825518533,1.85183025032692,0.508467899869232,0.473,0.456,0.456116974967308,0.48304134915000785,0.49058487483653995,1.08041512516346,1.065233949934616,1.08158487483654,0.0
2.262769874396363,2.245769874396363,2.2440962602096888,2.27019810796079,1.9303519584713738,1.7711796304497798,1.6706888692052848,1.4677273318329307,1.4663231633209264,1.475649549134252,1.7029944124585878,1.559668026645262,1.3167024093371218,1.185044050169058,1.165813924565421,1.1782750332160818,5.0,2.3964181515249328,5.0,2.2254402660906383,2.220721744291519,2.2361828529421794,3.214691441535445,2.32292608995596,0.0
1.8486342864045842,1.871634286404584,1.8978050006040112,5.0,2.0263046416922643,2.009914642900286,2.0259389280968483,1.9599014235667647,2.2276850102681895,2.1530367867065894,1.8684025003020055,1.8391949993959888,1.850365713595416,1.8681096422962753,2.353735016308301,1.5631721498464146,1.394829285800573,1.381,1.4002803564957023,1.9355732145014326,0.5801464290028651,0.8483539299088818,1.8488050006040113,1.8398050006040112,0.0
1.2150651174220486,2.087396100315216,5.0,5.0,4.315194524497359,4.321360015943943,5.0,1.841582745723292,2.51676233981087,2.492467441288976,1.6271003740245351,1.6029348825779515,1.5933090011628892,1.5973090011628892,1.3946399840560566,1.6543090011628891,0.5352517628301243,0.4878345085534162,0.4788345085534162,0.48904313569177027,0.5034172542767081,0.5284603899684784,1.1938564902836946,1.1954823716987568,0.0
1.3952452065517538,1.3960888331151646,1.4170386356166216,1.8203850086351867,1.9530444165575822,5.0,3.7941529995270353,3.229846517033891,5.0,3.87948646313265,5.0,2.681379320316456,1.5466428365692393,1.5708078814172695,1.5505366606311928,0.8084806821916892,0.5742780612274148,0.4783629443717215,0.46246912030976794,0.4602596589041554,0.4737345601548839,5.0,1.1599190668265509,1.3272383661104157,0.0
1.7544329042122988,5.0,4.8851195754084715,4.950325447690591,5.0,5.0,1.8727432839673932,2.0454700900132905,1.8221029038718763,5.0,1.7224283515624668,1.705620888586922,1.7073268576765903,1.5120238505433279,2.015356735394117,3.1075297809099767,0.4978716419836966,0.4853850740489101,0.4905776110733652,1.548879208220628,0.5628596521736663,0.6100089116845647,1.091662691576112,1.7238179782612089,0.0
1.300743516069034,1.3266282419654831,5.0,5.0,4.5706397351961945,4.366,5.0,1.8376916446213052,1.8548328544487203,4.188625501578642,2.0742017011981773,1.481564839309661,1.4692507183269194,1.4642507183269196,1.4802507183269193,1.5157953875167627,0.5050201701198178,0.4770778071715932,0.46576368618885167,0.46176368618885166,0.47444956520611015,4.803360264803805,1.5060778261602843,1.2924293950862924,0.0
