1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
57.39910349,59.19955174,78.39910349,67.00224128,61.19731046,59.79820697,80.80268954,67.60089651,60.59865523,61.60089651,84.80268954,67.60089651,56.59865523,54.59865523,82.80044826,69.60089651,56.59865523,57.59865523,79.59865523,69.60089651,63.00224128,60.80044826,82.80044826,69.60089651,61.80268954,57.00224128,85,75.19955174,61.80268954,54.39910349,81.19955174,69.80268954,62.40134477,58.39910349,84.40134477,66.60089651,0
88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,0
87.686605,106.5299075,108.8433025,83.94018499,87.686605,107.313395,109.4700925,87.313395,88.313395,107.940185,114.4102775,87.78348749,85.52990751,103.8433025,108.940185,88.52990751,86.1566975,109.4700925,113.0968825,89.1566975,90.313395,112.8433025,120.74642,91.686605,83.313395,104.25358,114,86.62678999,87.313395,111.8433025,118.2165125,88.90311752,91.52990751,111.059815,113.37321,88.90311752,0
44,31,114,140,44,31,114,133,44,31,114,133,47,34,111,128,44,34,115,128,44,31,115,131,50,36,113,128,43,36,118,128,46,39,108,114,0
44,31,114,134.0477615,44,31,114,133,44,31,110.5987209,133,44.44904065,34,114.4012791,128,44,31.44904065,115,130.5509593,44,31,115,131,44.04776152,36,117.2515989,128,45.55095935,38.55095935,109.4968022,116.095523,49.40127913,46.65287804,104.5987209,108.0477615,0
43.92560621,30.70242485,114.5951503,139.4792435,43.92560621,30.70242485,114.2231814,132.7024248,43.92560621,30.85121242,114.2231814,133,46.62803106,33.70242485,111.9671192,128.5207565,43.85121242,33.70242485,115.2975752,127.9256062,43.85121242,30.77681864,115.2975752,130.7024248,49.55363727,35.47924348,113.4463627,128.3719689,43.07439379,35.85121242,117.4048497,127.0328808,46.07439379,38.85121242,107.4792435,113.0328808,0
63,88,105,83,67,84,105,94,67,88,110,98,50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,0
50,63,97,90,63,84,97,80,70,88,105,87,53,55,98,91,57,73,86,72,64,85,98,79,56,64,91,85,60,64,91,81,60,75,96,78,0
55.25637793,73.1084191,100.2346941,87.16964265,64.61734706,84,100.2346941,85.66071469,68.78698971,88,107.0216838,91.4477044,51.78698971,58.23469411,97.59566324,90.59566324,59.42602058,77.4477044,90.4477044,75.23469411,66.42602058,86.21301029,100.8303573,82.23469411,54.78698971,60.36096912,93.83035735,87.42602058,58.78698971,67.63903088,88.97831618,77.36096912,61.61734706,79.04336764,96.80867353,78.40433676,0
71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70,71,88,97,83,67,84,93,72,71,81,90,72,0
69.82422478,79,83.82422478,67.70546513,64.64608531,75.94062017,80.76484496,66.76484496,67.70546513,79,83.82422478,66.76484496,70.23515504,85.58906974,91.52968991,76.58906974,70.23515504,79.47031009,83.52968991,71.17577522,67.17577522,80.17577522,82.35155044,70.47031009,70.05937983,87.05937983,96.05937983,81.35391469,67,84,92.05937983,72.23515504,70.76484496,81.70546513,89.76484496,72.94062017,0
71.24223131,80.45338783,85.24223131,68.21115653,65.18008175,75.48446261,81.24223131,67.24223131,67.24223131,77.54661217,83.30438086,65.54661217,71.45338783,87.96892522,92.96892522,78.72669392,71.45338783,79.96892522,84.72669392,69.27330608,66.48446261,79.96892522,79.75776869,69.27330608,71.96892522,89.69561914,98.69561914,83,68.93785044,84.72669392,93,72.72669392,71,80.51553739,88.78884347,70.78884347,0
70.39728842,81.79457685,83.43566148,69.75620379,70.39728842,77.64108463,82,66.07674611,68.64108463,73.64108463,78,60.03837305,74.71783074,87.79457685,92.79457685,78.11511916,74.71783074,83.64108463,86.67945768,68.60271158,69.28216926,81.07674611,79.96162695,67.32054232,75.32054232,93.71783074,102.7178307,82.35891537,75.32054232,88.28216926,93.96162695,76.92325389,72.60271158,80.28216926,85.64108463,67,0
73.76169667,84.11915166,86.44042417,69.79787916,70.23830333,79.64254501,80.6787275,67.55957583,68,77.40424168,80.20212084,64.96381751,75.55957583,89.23830333,94.6787275,78.35745499,73.79787916,81.23830333,86.11915166,67,65.79787916,79.47660666,79.88084834,67,74.55957583,95.44042417,104,85.64254501,72.79787916,87,92.55957583,76.3212725,70.55957583,79,84.55957583,68.3212725,0
71.07694951,79.46169705,85.07694951,67.38474754,63.69254558,75.15389902,81.07694951,67.07694951,67.07694951,78.53830295,84.46135344,66.53830295,70.46169705,87.30779803,92.30779803,78.23084853,70.46169705,79.30779803,84.23084853,69.76915147,66.15389902,79.30779803,79.92305049,69.76915147,71.30779803,88.53864656,97.53864656,83,67.61559607,84.23084853,93,72.23084853,71,80.84610098,89.61525246,71.61525246,0
71.40083313,79.90187455,85.80166627,67.80166627,64.2024994,75.20041657,81.50104142,67.10020828,67.40083313,78.3987503,84.3987503,66.29854202,70.40083313,86.19833373,91.69937515,77.49895858,69.69937515,79,84.10020828,69.49895858,66.10020828,78.59916687,79.79958343,69.19833373,70.69937515,87.69937515,97.10020828,83.40083313,67.50104142,84.50104142,93.10020828,72.70145798,71.10020828,81.40083313,90,72.40083313,0
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,0
75.37280954,89.97039285,93.71601192,71.02960715,79.37280954,89.97039285,96.34320238,73.65679762,75.37280954,88.71601192,93.71601192,71.02960715,81.97039285,92.02960715,95.97039285,72,79.34320238,92.02960715,93.34320238,72,79.34320238,90.31359523,90,68,78.68640477,91.65679762,92.31359523,71.97039285,72.97039285,91.65679762,94.02960715,70.71601192,77.31359523,89.02960715,96.65679762,71.97039285,0
75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,0
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,0
76.14861413,86.68009963,94.14861413,74.61712862,78.61712862,92.91435688,100.6171286,77.08564312,82.61712862,101.8513859,104.6171286,82.23425725,76.85138587,86.4685145,95.4685145,75.61712862,82.70277174,97.78841486,103.4685145,81.4685145,84.23425725,102.3828714,102.5314855,83,76.76574275,91.70277174,95.14861413,76,81.91435688,102,103.1486141,80.5314855,84.38287138,102,101.6171286,83,0
59,60,100,81,66,71,88,70,70,79,76,59,59,57,97,86,59,63,90,79,63,73,82,64,57,60,93,80,57,63,89,76,60,67,78,65,0
61.30412783,62.30412783,96.41580116,79.71992898,66.51202841,70.48797159,87.48797159,70.51202841,69.48797159,77.46391478,78.56014203,62.32818464,60.28007102,60.58419884,94.43985797,82.92782956,60.28007102,65.04811362,89.23195739,78.7439858,64.28007102,72.48797159,83.28007102,66.56014203,59.56014203,62.04811362,91.97594319,79.7439858,59.56014203,64.28007102,89,75.7439858,61.79209942,68.28007102,79.79209942,66.53608522,0
58.87155123,60.17126502,99.27212366,80.40057243,65.91436749,71.17126502,87.78591872,69.70028621,69.91436749,79,76.29971379,59.34253004,58.82873498,56.74310247,96.31493992,85.35775617,59,62.91436749,89.6146537,78.48620494,63.17126502,73.25689753,82.12844877,63.91436749,56.78591872,59.52902119,92.78591872,79.91436749,56.95718374,62.70028621,88.95718374,75.91436749,59.82873498,66.82873498,78.25689753,65.04281626,0
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,0
77.40455637,87.70227818,92.40455637,71.2136691,70.29772182,81.38177453,91.2136691,66.48860908,70.29772182,80.19088727,85.59544363,63.48860908,78.51139092,88.40455637,93.70227818,70.51139092,74.51139092,85.59544363,92.51139092,67.70227818,68.89316545,77.59544363,81.70227818,64.10683455,79.40455637,89.80911273,91.29772182,66.70227818,75.40455637,85.80911273,91.29772182,68.80911273,70.70227818,83,88.48860908,66.70227818,0
82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,0
81.74836636,88,96.66448848,68.91612212,74.08387788,87.66448848,92.74836636,72.58061059,74.08387788,84,96.66448848,69.25163364,80.16775576,93.83224424,93.91612212,72.08387788,79.83224424,88.91612212,93.91612212,72.08387788,76.16775576,84.91612212,86.58714517,68.08387788,80,90.49673271,95.49673271,69.83224424,75.66448848,90.49673271,91.25163364,70.16775576,71.08387788,86.49673271,91.25163364,70.16775576,0
81.16776953,88.83223047,96.72258984,69.55482031,74.27741016,88.83223047,93,72.44517969,74.27741016,84.83223047,96.72258984,69.55482031,79.44517969,92.0581289,94.55482031,71.44517969,79.44517969,89.55482031,92.33553906,71.44517969,76.55482031,85.55482031,86.55482031,68.55482031,79.72258984,90.16776953,95.16776953,69.44517969,76.83223047,92.10964063,91.55482031,70.55482031,73.21928126,88.10964063,90.72258984,69.44517969,0
80.88365087,88.41863092,96.30228179,69.13954364,74.55817456,88.41863092,93.41863092,73.13954364,74,84.41863092,96.30228179,69.13954364,80.41863092,93.58136908,94.41863092,72,79.86045636,89.27908728,93.86045636,72,76.41863092,85.83726185,86.55817456,68,79.72091272,91.13954364,95.58136908,70.41863092,75.72091272,91.13954364,91.27908728,69.86045636,71.97680549,87.13954364,91.83726185,70.41863092,0
81.06208983,88.93791017,96.68736328,69.62527345,74.31263672,88.93791017,93,72.37472655,74.31263672,84.93791017,96.68736328,69.62527345,79.37472655,91.81154293,94.62527345,71.37472655,79.37472655,89.62527345,92.12417965,71.37472655,76.62527345,85.62527345,86.62527345,68.62527345,79.68736328,90.06208983,95.06208983,69.37472655,76.93791017,92.2505469,91.62527345,70.62527345,73.5010938,88.2505469,90.68736328,69.37472655,0
70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,0
67.36465529,69.49408874,74,58,61.87056655,67,71.36465529,56.87056655,58.87056655,65.49408874,65.49408874,53.49408874,68.98817747,76.48226621,85.34101023,61.98817747,61.36465529,63.72931058,66.85874402,52.85874402,55.49408874,55,60,44.49408874,69.87056655,77.49408874,81.49408874,65.49408874,66.49408874,70.85874402,75.98817747,60.36465529,64,62.87056655,71,57.12943345,0
70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,0
70.10910182,79.21820365,80.21820365,66.98191641,70.10910182,79.54550912,81.09101823,66.65461094,70.10910182,83.10910182,91.34538906,73.78179635,70.56359271,81.32730547,82.76371276,74.78179635,70.89089818,84,89.89089818,72.43640729,71.32730547,84.43640729,86.32730547,72.10910182,67.10910182,83.67269453,88.67269453,72.45449088,70.21820365,84.10910182,88.67269453,75.12718541,73.78179635,88.10910182,89.10910182,73.32730547,0
59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,0
61.19431464,65.92575286,88.35426402,72.6228258,67.73143821,71.64573598,85.81714045,63.63428089,67,76.63428089,85.81714045,60.36571911,73.26856179,87.08570223,86.28001688,71.71998312,73.26856179,83.81714045,85.54857866,72.45142134,70,83.81714045,91.35426402,65.18285955,75.81714045,93.45142134,97.81714045,75.81714045,75.81714045,88.81714045,93.81714045,72,71.08570223,84.26856179,86,67.26856179,0
44,37,101,108,53,53,85,76,60,60,74,55,44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78,0
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,0
45.22826753,40.07066884,97.92933116,89.57598699,53,49.92933116,76.40212726,65.55972596,57.54346493,54.4727961,72.1575987,57.45653507,44,31.61413377,110.2989364,116,48.29893637,41.91307014,90.01626103,79.87492336,51.77173247,47.70106363,75.54346493,60.07066884,43,27.77173247,118.9293312,128.6141338,41.8424013,29.77173247,118.9293312,132.6141338,47.8424013,40.77173247,96,84.75547144,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,0
68,85.0867608,89.9132392,75.9132392,68,93.80478819,93.9132392,78.9349294,75.82647839,94,110.6312666,79,68,83,87,67,70.9349294,83,87,69.9349294,75.89154899,90.82647839,90.9132392,73.9132392,71,75,81,62.10845101,67.0867608,75,84.9132392,70.80478819,67,75,95.76140779,78.82647839,0
88,106,111,87,88,106,111,91,84,106,111,83,88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,0
89.13101454,107.1310145,110.7737971,87,89.13101454,107.1310145,111.6786087,90.77379709,86.03582617,107.1310145,111.6786087,83.90481163,87.09518837,101.8689855,103.5475942,84.54759418,84,100.5834204,105.5834204,81.45240582,83.09518837,100.5834204,104.4524058,80.54759418,80.13101454,95.90481163,101.8096233,80.35721745,84,103.9048116,109.9048116,80.35721745,87.09518837,107,109.9048116,83.45240582,0
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,0
63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,0
63.52232628,62.43302115,106.0893051,97.56697885,67.34371601,73.25441087,102.2679154,85.7902417,74.82138972,88.73208458,98.08930514,80.04465257,59,63.86604229,106.6116314,98.08930514,63,65.43302115,105.9106949,96,70.52232628,77.08930514,99.82138972,81.86604229,57.43302115,63,98.74558913,93.13395771,60.91069486,66.52232628,100.656284,95.04465257,64.91069486,71.77673715,108.9553474,93.13395771,0
64.79154548,67.22478187,106.5081637,94.20845452,69.92507271,78.28338181,96.71661819,79,76.49183632,88.55043626,95.28338181,77.92507271,60.79154548,64.85014542,105.4332364,97.07492729,63.3583091,67.3583091,108,94.56676361,70.3583091,77.86647277,102.5667636,83.56676361,59,62.28338181,98.73294555,93.58309097,63,65.28338181,99.50816368,94.71661819,68.43323639,77.71661819,104.9836726,86.05859994,0
65.63584773,65.9075432,109.2268858,95.72830454,65.63584773,71.6806574,103.9103807,86.68349487,71.40896193,80.5462284,97.5462284,78.95519033,61.04480967,61,108.5910381,99.59103807,63.40896193,65.63584773,105.6358477,94.36415227,71,80.63584773,97.63584773,79.81792387,57.2268858,62.18207613,106.0448097,97.63584773,60.63584773,65.7731142,104,96,66.27169546,71.9075432,103.0924568,89.04764714,0
46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,0
44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,0
44.85645075,32.28467612,120.8564507,128,44.85645075,34,117.9975776,124.4282254,46.57177463,34.85645075,117.9975776,120.4282254,45.14354925,33.14354925,124.5693522,125,46.85645075,33.00242238,122.4282254,122.7129015,45.14354925,34.2870985,115.8588731,123.2870985,47.14354925,29,122.5717746,125,44.85645075,32,112.5717746,119.7153239,47.14354925,34,115.4306478,114.5693522,0
46,34,122,128.075441,46,34,122,125,46.22632309,36.07544103,121.6227948,121.3017641,44.15088206,32.37720515,128.1508821,125.1508821,47.84911794,29.37720515,123.075441,124.924559,44.15088206,32.37720515,113.4526462,121.4526462,46.07544103,29.37720515,121.7736769,125.075441,46.07544103,32.15088206,112.1508821,118.6035282,46.07544103,34,112.1508821,118.3017641,0
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,0
78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,0
82.02935665,91.97064335,96.02935665,73.29419113,82.02935665,91.97064335,96.02935665,72,79.32354778,90.35290443,93.32354778,72,80.0587133,92.97064335,92.35290443,75.35290443,78.64709557,91.67645222,93.97064335,72.02935665,74.64709557,91.67645222,92.35290443,69.32354778,78.38226108,93.02935665,94.64709557,72.97064335,79.67645222,88.35290443,94.64709557,71.67645222,78.38226108,88.35290443,96.38226108,71.67645222,0
79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,0
79.42374339,94.57625661,100.4350088,75.1412478,75.42374339,90.57625661,96.43500882,72.56499118,75.42374339,84.56499118,93.56499118,75.1412478,82.28249559,92.28249559,97.1412478,76.42374339,77.71750441,87.57625661,92.57625661,75.43500882,77.71750441,88.84748677,96.57625661,76,83.43500882,94.70623898,98.28249559,79.28249559,76,85.84748677,90.84748677,72.28249559,76,93.57625661,94.28249559,75.71750441,0
63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,0
60.42085858,57.85071548,71.5701431,60.4298569,58.14028619,59.56114477,76.28957071,64.4298569,60.42085858,59.56114477,76.29856904,61.72842595,52.57914142,49.01799666,90.98200334,91.1132912,47.86871214,41.72842595,96.70143096,98.1132912,53,49.56114477,89.72842595,84.59713808,45.71942762,32.43885523,103.4208586,109.1312879,45.71942762,33.57914142,105.1402862,110.8417172,47.00899833,34.85071548,98.85971381,100.0179967,0
64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,0
64,63.24439629,71,56.75560371,62.99252838,61,71,59,60,61,72.00747162,60.00747162,68.98505677,75.22198144,87.99252838,75,61.99252838,62.48879258,82.98505677,73.99252838,59,58,78.00747162,69.99252838,74,83,88,74,71.98505677,79.97758515,88,72.99252838,64.23692467,68.22945306,86.99252838,70,0
63.22154232,64,81.89840746,70.79069583,60.10771162,58.66462697,75.67074605,68.3414921,59.22154232,58.66462697,78.78457675,65.2276614,73.33537303,82.1138307,88.22154232,74.22154232,65.33537303,69.44920373,87.33537303,71.10771162,59,59.55691535,82.44920373,70.22154232,71.66462697,81.44308465,91.89228838,74.77845768,71.66462697,78.32925395,91.89228838,74.77845768,63.66462697,64.7723386,80.99388092,71.55691535,0
62.68377566,61,71,59,60,61,72.31622434,60.31622434,60,61,75,64.31622434,61.68377566,62.02566349,82.36755132,73.68377566,59,58,78.31622434,69.68377566,60.31622434,58.98716826,81,65.35471957,71.36755132,79.05132697,88,72.68377566,63.6966074,67.38038306,86.68377566,70,59,58.68377566,82.68377566,70,0
53,56,82,69,57,75,82,65,63,79,89,65,53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,0
52.82609502,56.17390498,81.47828505,68.13047508,57.34780997,74.13047508,81.47828505,64.13047508,63,78.65219003,88.47828505,64.82609502,53,52.17390498,78.69561994,66.39123987,53,60.9565701,78.69561994,62.39123987,59.47828505,76.65219003,82,65,52.47828505,51.17390498,75.52171495,60.0434299,53,56.13047508,75.52171495,63.34780997,55.47828505,66.9565701,85.43485514,62.65219003,0
92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,0
92,105.7046373,110.6844761,88.21471791,89.70463732,100.9596776,107.7046373,84.21471791,87.66431493,96.95967761,98.95967761,80.19455672,78.93951642,89.95967761,93.17439553,73.19455672,75.19455672,85.70463732,86.19455672,70.19455672,68.21471791,80.68447612,80.97983881,63.21471791,61.02016119,69,68.02016119,54.76512089,61.02016119,66,67,56.23487911,64,67.21471791,71,55.21471791,0
92,107.5943771,113.6755017,89.67550167,92,102.6755017,109.2698788,85.75662625,91.26987875,98.67550167,101,82.67550167,81.67550167,91.67550167,96.35100333,75.75662625,77.35100333,87.67550167,88.43212792,72.35100333,69.75662625,83.59437708,81.67550167,64.75662625,60,68.75662625,67,54.24337375,60.32449833,66.24337375,67.32449833,57,64,68.75662625,70.67550167,56.75662625,0
46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,0
45.8368695,31.91843475,124,135.0815652,42.1631305,31.91843475,129.5106085,138.5106085,42.1631305,31.91843475,118.5921738,126.5921738,49.75530426,42.75530426,110.4078262,111.7340872,44,31,124.5709567,135.9184348,44.24469574,31,124.0815652,132.5921738,50,43.1631305,106.5709567,102.4078262,47.24469574,39.51060851,115.5709567,121.2234787,43.91843475,30.8368695,131.1631305,135,0
