1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2.080924241,2.112693181,2.240314387,2.00839393,2.001318171,2.013549231,2.006579583,1.748170357,1.80523106,1.648325739,1.628079543,1.636003784,1.662310603,2.220920457,1.557462121,1.415303035,1.394530312,1.406761372,1.431454553,1.460837131,0.936064407,2.058844698,2.050075759,2.065075759,0
2.085062699,2.11489373,2.251942614,2.031299681,2.027140276,2.040034006,1.918376196,1.977890542,1.80589373,1.692652497,1.63446865,1.645256111,1.669202976,2.21442508,1.558840595,1.405231668,1.374487779,1.387434644,1.414275239,1.47307864,0.904168969,2.055371945,2.04731881,2.06231881,0
1.292,1.32,5,5,5,4.361,5,1.855,1.867,5,1.918,1.479,1.467,1.463,1.482,1.604,0.486,0.459,0.446,0.445,0.459,5,1.596,1.284,0
1.302,1.326,5,5,4.374,4.366,5,1.849,1.863,5,1.914,1.469,1.457,1.452,1.468,1.507,0.489,0.462,0.451,0.447,0.46,5,1.6,1.294,0
1.288,1.313,5,5,5,4.363,5,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.513,1.648,0.523,0.494,0.48,0.479,0.493,5,1.288,1.277,0
1.298804052,1.327597974,5,5,4.874165788,4.366,5,1.820236472,1.842226341,2.936216883,2.32148331,1.500959475,1.488160488,1.483160488,1.499160488,1.529371633,0.529748331,0.50035137,0.488552383,0.484552383,0.496753397,4.499834212,1.361102922,1.290005066,0
1.294899615,1.319209653,5,5,5,4.365759846,5,1.822930116,1.84382973,2.421480308,2.431550193,1.505860231,1.492100385,1.487100385,1.50334054,1.56244478,0.525069884,0.495379923,0.483449807,0.480379923,0.493689961,4.566014247,1.303869113,1.283209653,0
1.290246203,1.316930856,5,5,5,4.361876898,5,1.841846525,1.854723424,3.871870317,2.144678215,1.492591924,1.481030373,1.476591924,1.495591924,1.623291763,0.502222619,0.474345721,0.460907271,0.459907271,0.473907271,5,1.460957659,1.280930856,0
1.288508018,1.313762027,5,5,5,4.363127004,5,1.82385696,1.915583683,2.426745991,2.434618987,1.511016036,1.499889031,1.494889031,1.513508018,1.634918542,0.524778062,0.495651058,0.482032071,0.480651058,0.494524053,4.920749223,1.288508018,1.277381013,0
1.300597056,1.324697266,5,5,4.43673163,4.365699369,5,1.846594953,1.860594953,4.742158972,1.966209551,1.473108621,1.461208831,1.456208831,1.472509462,1.521129648,0.492407149,0.465206729,0.453906098,0.450206729,0.463306939,5,1.568734395,1.292296425,0
1.301015277,1.325015277,5,5,4.52810908,4.366246181,5,1.842353123,1.858814929,4.364607771,2.04102921,1.477616322,1.46487778,1.45987778,1.4756316,1.511185071,0.498108684,0.470370142,0.459370142,0.455370142,0.468370142,4.845152378,1.528853795,1.292030555,0
1.290953633,1.31574266,5,5,4.867930393,4.363632921,5,1.830063372,1.844063372,2.969835623,2.325082643,1.501350074,1.4901391,1.4851391,1.503506178,1.618252692,0.51582689,0.487248838,0.473881759,0.472248838,0.486037864,5,1.35382383,1.280586555,0
1.300743516,1.326628242,5,5,4.570639735,4.366,5,1.837691645,1.854832854,4.188625502,2.074201701,1.481564839,1.469250718,1.464250718,1.480250718,1.515795388,0.50502017,0.477077807,0.465763686,0.461763686,0.474449565,4.803360265,1.506077826,1.292429395,0
1.295012504,1.320293004,5,5,5,4.366085502,5,1.822475499,1.835633998,2.420548497,2.277639416,1.503828997,1.492548497,1.485584996,1.503462995,1.607327478,0.525244001,0.497646502,0.482524501,0.480402501,0.494122001,4.824687406,1.56850015,1.285695505,0
1.295255203,1.384406514,5,5,4.964367154,4.39814419,5,1.852384212,2.049116975,5,1.89184212,1.477139884,1.464965498,1.461430527,1.480953685,1.603186199,0.493207949,0.461325145,0.448557659,0.448138946,0.462197074,5,1.581119073,1.287080817,0
1.28994971,1.315924566,5,5,5,4.363487428,5,1.820613152,2.13291884,2.426025145,2.433537717,1.513899421,1.502411993,1.497411993,1.51494971,1.597794958,0.529823986,0.500336559,0.487798842,0.485336559,0.498849131,4.695845181,1.28994971,1.278462283,0
1.290019593,1.314875337,5,5,4.909695333,4.36343277,5,1.82846216,1.84246216,2.798172379,2.359842282,1.504085477,1.49294122,1.48794122,1.50650845,1.627659811,0.518095274,0.489383787,0.475816557,0.474383787,0.48823953,5,1.333008077,1.279452363,0
1.290544914,1.316817371,5,5,5,4.363636229,5,1.819273943,2.22264582,2.425727543,2.433091314,1.515089828,1.5034536,1.4984536,1.515544914,1.582468459,0.5319072,0.502270971,0.490179657,0.487270971,0.500634743,4.60299338,1.290544914,1.278908686,0
1.307815603,1.430786592,5,5,4.440192136,4.433038042,4.6642811,1.844664732,1.859299162,5,1.866206317,1.465299162,1.453299162,1.448827853,1.466096712,1.515141844,0.502534494,0.466018053,0.455229529,0.452286912,0.466872985,5,1.573565441,1.299604127,0
1.288146823,1.313152695,5,5,5,4.363064602,5,1.824947144,1.838929525,2.426864923,2.431705301,1.509870796,1.498864923,1.493823813,1.512800321,1.647148429,0.523046983,0.494076348,0.480052856,0.479029365,0.493023492,4.996329436,1.293872903,1.27718206,0
1.315,1.336,1.368,5,4.383,4.371,5,1.846,1.857,1.877,1.908,1.459,1.45,1.442,1.458,1.486,0.491,0.464,0.454,0.449,0.462,5,2.064,1.304,0
1.348,1.373,1.415,5,4.394,4.388,5,1.81,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5,1.652,1.339,0
1.375,1.399,1.424,5,4.424,4.399,5,1.802,1.815,2.346,2.358,1.408,1.393,1.387,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5,1.677,1.367,0
1.339444358,1.362799043,1.796055117,5,4.392025621,4.385367495,5,1.820859084,1.835213768,2.206771872,2.226720629,1.437923137,1.424568452,1.4192522,1.437606884,1.881271484,0.509760611,0.481418737,0.468076863,0.466431548,0.482115295,4.796309916,1.36801851,1.330773421,0
1.316255243,1.337075923,1.584081185,5,4.383896602,4.372613884,5,1.845462039,1.856462039,1.87682068,1.907282718,1.457386116,1.448206795,1.440206795,1.456027475,1.483489513,0.491717282,0.464717282,0.454358641,0.449358641,0.462358641,4.88900062,1.835366381,1.305793205,0
1.353610365,1.378610365,1.415311687,5,4.397428557,4.389870122,5,1.808441565,1.823194817,2.364324696,2.22323447,1.426077948,1.411389635,1.408013009,1.426766261,1.918364348,0.518558435,0.489246748,0.475246748,0.475246748,0.491,4.1827568,1.657922052,1.344610365,0
1.351886852,1.374142463,1.925075606,5,4.408300503,4.390714154,5,1.819879982,1.832007788,2.141034347,2.160011902,1.42631608,1.413496565,1.406624371,1.422188274,1.445496565,0.511353183,0.482661475,0.47178928,0.46678928,0.480353183,4.730055875,1.289745746,1.343886852,0
1.348433479,1.370428459,1.999942115,5,4.405954816,4.389476153,5,1.822551459,1.834548949,2.110410101,2.130430182,1.429052714,1.41655899,1.40955648,1.425055225,1.44855899,0.509463602,0.480967367,0.469964857,0.464964857,0.478463602,4.68972309,1.231885467,1.340433479,0
1.325460117,1.346125524,2.418891703,5,4.388798489,4.381064651,5,1.838608313,1.85027372,1.941609145,1.968012168,1.447604534,1.436939127,1.429471453,1.44513686,1.553179673,0.497927791,0.470661629,0.458395466,0.454060873,0.467593199,4.463377406,0.903849275,1.317327036,0
1.351636246,1.37650157,1.416212082,5,4.398040273,4.389481433,5,1.808922594,1.824518567,2.365902457,2.381363754,1.428767781,1.413767781,1.40949843,1.428959727,1.993518018,0.51794273,0.488808055,0.475346758,0.474673379,0.491269352,5,1.655366894,1.342770922,0
1.369525441,1.393251713,1.418890412,5,4.420259052,4.396445206,5,1.806014676,1.818832191,2.3032072,2.316940811,1.412653375,1.398200831,1.392018345,1.408018345,1.430565801,0.520988993,0.491262721,0.481262721,0.476262721,0.490171478,5,1.712310903,1.361251713,0
1.37222136,1.39622136,1.422456311,5,4.420295147,4.39761068,5,1.803234951,1.816234951,2.348315533,2.360315533,1.410161164,1.395315533,1.389933008,1.405933008,1.428550484,0.523382525,0.493382525,0.482765049,0.478536893,0.493,4.9062981,2.189967732,1.364066992,0
1.359141036,1.383728405,1.418713679,5,4.406378929,4.392538941,5,1.806698952,1.821461059,2.359509488,2.373858964,1.422096857,1.407096857,1.402271595,1.420621071,1.810901457,0.519888417,0.490475786,0.47812631,0.476063155,0.491825262,5,1.662315774,1.350553667,0
1.317715727,1.338327766,1.835492965,5,4.384939805,4.374491649,5,1.844836117,1.855836117,1.876612039,1.906448156,1.455508351,1.44612039,1.43812039,1.453732429,1.480568546,0.492551844,0.465551844,0.454775922,0.449775922,0.462775922,4.759852162,1.569349767,1.30787961,0
1.370425803,1.39408058,1.523165144,5,4.420892998,4.397360193,5,1.80553853,1.818365919,2.305436364,2.318817254,1.411624836,1.397056364,1.390883752,1.406797447,1.429056364,0.521497137,0.491756054,0.481583443,0.476583443,0.490497137,4.946576829,1.60036062,1.362425803,0
1.358789237,1.381565783,1.775437108,5,4.412988916,4.393188594,5,1.814540402,1.826928675,2.202244177,2.219137992,1.420846265,1.407375582,1.400763855,1.416457992,1.439375582,0.51512996,0.48604755,0.475435823,0.470435823,0.48412996,4.810670522,1.405393253,1.350789237,0
1.315611549,1.336524185,1.473273827,5,4.383436821,4.371786278,5,1.845737907,1.856737907,1.876912636,1.907650543,1.458213722,1.449126358,1.441126358,1.457038994,1.484776902,0.491349457,0.464349457,0.454174728,0.449174728,0.462174728,4.945921578,1.952610681,1.304873642,0
1.466,1.46,1.47,1.493,1.523,5,3.281,3.213,5,3.829,5,5,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,0.986,1.193,0
1.485,1.48,1.49,1.518,1.995,5,5,3.207,5,3.815,5,5,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,0
1.505,1.498,1.517,2.02,1.556,5,5,3.202,5,3.8,5,5,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,0
1.493393615,1.487720059,1.506056837,1.930962445,1.624975089,5,4.465277256,3.204984499,4.917594665,3.916395462,5,5,1.475968998,1.471103802,1.461880697,1.076279941,0.701683428,0.524974165,0.49349225,0.482678723,0.489839361,0.60512447,0.820036631,1.218046503,0
1.483732588,1.478665882,1.488665882,1.516332352,1.963514808,5,4.885332532,3.207400235,5,3.815933883,5,5,1.487134001,1.479400824,1.463266824,0.770533647,0.752200118,0.508332941,0.485799882,0.47866647,0.48566647,1.513630558,1.610373743,1.209799294,0
1.4807852,1.474406092,1.487818061,1.692789748,1.535510553,5,3.932686103,3.208829816,5,3.818005877,5,5,1.490489447,1.483835693,1.468516431,0.887183012,0.748176062,0.506961261,0.486411969,0.478170184,0.484791077,0.633011755,0.913590433,1.205889661,0
1.485864236,1.479354897,1.493938951,1.761421857,1.5398082,5,4.156554405,3.207397267,5,3.814229158,5,5,1.4861918,1.478626425,1.469037358,0.924689743,0.745831891,0.509696127,0.487584054,0.479602733,0.486093394,0.625458316,0.888716177,1.210317539,0
1.5011569,1.49454121,1.511811815,1.923538196,1.64035604,5,5,3.202960775,5,3.802882325,5,5,1.47307448,1.462650945,1.46946276,1.009122123,0.739882325,0.517886295,0.49084707,0.48384707,0.490039225,0.784927579,0.96025329,1.22392552,0
1.489556141,1.484321153,1.502438647,1.901523537,1.647780649,5,4.288479345,3.205971278,4.8903486,3.954879845,5,5,1.477942556,1.475105739,1.458865539,1.079678847,0.690006543,0.526618797,0.493985639,0.481911228,0.489455614,0.607810701,0.828314611,1.215086166,0
1.501485928,1.498,1.515242964,1.814866035,1.560831849,4.252820398,4.224268561,3.212542217,4.774220861,3.813177771,5,5,1.459018524,1.448457783,1.448158531,1.046233344,0.649148195,0.535813325,0.494635554,0.485,0.494953331,0.638290348,0.889001431,1.228317777,0
1.159807123,1.505748437,1.534433984,1.933217504,1.733826633,5,4.308451981,3.199675469,5,3.794188672,5,5,2.837599163,1.441566016,1.462864141,1.060188672,0.738162266,0.526586172,0.495874219,0.487324531,0.493324531,0.611722031,0.803523281,1.234748437,0
2.154,2.137,2.127,2.228,2.233,1.598,1.555,1.514,1.503,1.507,1.799,2.054,1.329,1.325,1.29,5,2.659,5,2.224,2.204,2.193,2.206,2.23,3.15,0
2.156650492,2.140754864,2.130092241,2.232417487,2.237196613,1.694522098,1.548815518,1.510024261,1.499686885,1.506116503,1.794140764,2.049361638,1.325024261,1.318815518,1.287128633,4.180776979,2.655024261,5,2.226650492,2.206871367,2.196092241,2.219694211,2.230662623,2.940831976,0
2.208971864,2.163085844,2.139674478,2.227557867,2.232410489,1.616716962,1.578285669,1.508694405,1.492536187,1.497273075,1.783820102,1.987237924,1.331210665,1.314241431,1.278209788,4.443207234,2.64956783,5,2.236674478,2.072539135,2.203758569,2.216611191,2.240463813,3.028708193,0
0.44,5,3.627,3.628,5,2.919,3.028,2.346,2.33,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,0
0.448940038,5,3.946319829,3.63579388,4.528928752,2.921750781,3.008286069,2.49522987,2.185583997,2.563499681,1.710266082,1.674372266,1.680996876,1.612221103,1.553133024,0.594418489,0.498478451,0.488790755,0.500561524,0.462920051,0.439189257,0.449209245,0.45179388,0.441398502,0
0.440217992,5.001144456,3.627217992,3.628326987,5,2.919,3.135469887,2.361259416,2.329836506,2.638,1.72541956,1.683782008,1.691782008,1.71372751,1.74472751,0.588381485,0.500945502,0.491945502,0.503945502,0.451108996,0.433163494,0.446108996,0.444,0.432217992,0
1.428,1.439,1.462,1.49,5,3.202,3.194,3.205,3.838,5,5,1.5,1.49,1.416,1.07,0.797,0.598,0.496,0.49,0.502,0.655,5,1.18,1.438,0
1.431,1.453,1.47,1.49,5,1.773,3.197,3.21,3.834,5,5,1.533,1.488,1.472,1.072,0.788,0.621,0.493,0.486,0.495,0.636,5,1.169,1.438,0
1.431650181,1.451699639,1.797691097,1.792984229,3.0377545,2.732016604,3.197,3.21,3.832049458,5,5,1.533,1.487349819,1.471349819,1.331422119,0.785399277,0.618399277,0.493,0.486,0.495,0.636,5,1.169650181,1.439300361,0
1.375200613,1.391388176,1.535099285,1.737028538,3.216744577,1.803805912,3.215599796,3.227437309,3.881080733,5,5,1.589961875,1.554843016,1.484206116,1.36436554,0.788,0.552413253,0.474981448,0.467981448,0.475818961,0.603450357,5,1.1143631,1.383944343,0
1.203510452,2.01743527,5,4.571788946,4.495136546,4.495136546,5,1.90823095,5,3.474907277,1.610982468,1.585480782,1.575229602,1.580228253,1.427185097,1.448660825,0.481492245,0.44949292,0.441991234,0.450489548,0.467238368,0.763555964,1.186265341,1.186262644,0
1.196251329,1.888761461,5,4.371109322,4.573933154,4.573933154,5,1.921461287,5,3.712936259,1.623159061,1.598828201,1.5893966,1.595331912,1.472261908,1.336963998,0.486878046,0.45441039,0.44807953,0.457748671,0.475317069,0.898318069,1.175610822,1.177481446,0
2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.563,1.834,1.226,1.208,1.204,5,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,0
2.202,2.238,2.214,2.136,1.6,1.61,1.326,1.281,1.305,1.555,1.821,1.208,1.191,1.191,5,2.548,1.188,2.447,2.422,2.415,2.434,3.389,3.393,2.253,0
2.252,2.268,2.176,1.84,1.615,1.265,1.254,1.265,1.499,1.754,1.803,1.128,1.119,1.131,5,1.166,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,0
2.247920865,2.261253739,2.180706694,1.886125599,1.613431102,1.301869101,1.265766735,1.268451575,1.467778931,1.724034049,1.807863584,1.1433752,1.132963192,1.142452955,5,1.382978584,1.181039567,1.177550241,2.435646653,2.469547045,2.465998621,3.435272833,2.351252359,2.303645274,0
2.367572011,2.235435511,2.193240024,1.679731631,1.320642557,1.18007692,1.172269517,1.186462114,1.473459224,1.630765756,1.657417577,1.029668012,1.025776168,1.042245803,5,1.161530364,1.182192597,1.001105265,2.51206825,2.537189707,2.499540776,3.557379414,4.0478601,2.416163104,0
2.217120574,2.247072344,2.202508364,2.046486203,1.604536172,1.505668041,1.304226374,1.276161416,1.363667826,1.615179884,1.815556593,1.183807082,1.169226374,1.172855311,5,2.13006734,1.185278297,1.99217314,2.426838584,2.434959157,2.446096459,3.405935043,3.082423414,2.2714471,0
2.224713289,2.25073423,2.195277404,1.899389603,1.589988366,1.447244829,1.261662098,1.232958117,1.782087908,1.483652791,1.748219233,1.156946483,1.138088675,1.135375387,5,2.493671406,1.185995346,1.903585824,1.81652998,2.457323941,2.472323941,3.485079112,2.337622286,3.428343348,0
2.247682172,2.265409303,2.17928155,1.865561544,1.613704651,1.294793016,1.260217673,1.266381705,1.482246826,1.736815043,1.804554418,1.134908526,1.125217673,1.136181394,5,1.285344778,1.179777209,1.07288028,2.436618295,2.475300466,2.470545737,3.440164032,2.454688196,2.308732249,0
2.251843794,2.267906276,2.176118716,1.840924739,1.614953138,1.266077821,1.254224937,1.265049986,1.498393921,1.7533783,1.803056234,1.128249929,1.119224937,1.131187447,5,1.170317532,1.179028117,0.947698674,2.437950014,2.480793808,2.473875035,3.444825049,2.36920847,2.313809429,0
2.243035026,2.295891029,2.203891029,1.945587468,1.600722449,1.296875462,1.230757476,1.231132321,1.392748459,1.632806837,1.750206266,1.912269184,1.109038918,1.105433223,5,1.177621262,1.179332036,1.028997341,1.962856392,2.491293118,2.490269767,3.861041189,2.43605961,2.413278783,0
2.353892401,2.239289986,2.191199419,1.698701698,1.355483995,1.190128788,1.181943495,1.195758203,1.476482342,1.645352302,1.674649351,1.041307018,1.03681055,1.05275114,5,1.16205941,1.181814707,0.994227671,2.503301207,2.530538847,2.496517658,3.544077694,3.848787757,2.404070631,0
1.631,2.571,1.924,1.891,1.88,1.898,5,1.988,2.348,2.088,2.072,2.077,2.102,2.629,1.836,5,5,5,0.49,0.597,0.843,1.62,1.609,1.618,0
1.62864385,2.571868055,2.005597212,1.894224206,1.883348214,1.900232143,5,1.984031747,2.368089283,2.091224206,2.075472222,2.085184523,2.140938487,2.631232143,1.834883929,5,5,5,0.486279762,0.601340277,0.938362091,1.617395834,1.606519842,1.618248016,0
1.637959954,2.216058907,2.321121212,1.818997765,1.88218298,1.91414794,5,1.986208009,2.417701886,2.086446053,2.068649057,2.075446053,2.097253062,2.627446053,1.845278091,5,5,5,0.485593993,0.614659069,1.159958881,1.624954948,1.613553947,1.621350943,0
1.632981384,2.572895237,1.981632443,1.891775324,1.880775324,1.901187445,5,1.987569264,2.357390039,2.086277057,2.070018616,2.075277057,2.099760174,2.627277057,1.834104763,5,5,5,0.489827706,0.596483117,0.844119913,1.621981384,1.610981384,1.619981384,0
1.61880085,2.575494424,2.346475812,1.907693573,1.897335634,1.909557089,5,1.967454064,2.452013802,2.104693573,2.089977694,2.119375993,2.303606998,2.640557089,1.830221455,5,5,5,0.470738185,0.619472118,1.336744528,1.606516729,1.59615879,1.619284121,0
1.632148454,2.458164411,2.021905689,1.896311599,1.885598712,1.902163145,5,1.985272422,2.370251293,2.087856443,2.072,2.078579124,2.142770111,2.626990206,1.836574227,5,5,5,0.485406185,0.592980412,0.957845384,1.621004897,1.610004897,1.619004897,0
1.637231157,2.578446993,1.927647507,1.895407404,1.884559383,1.901343548,4.619139518,1.983896555,2.365933574,2.083440617,2.068200514,2.075176247,2.142578511,2.625352493,1.829920822,5,5,5,0.488784164,0.600191568,0.968990958,1.625167301,1.614775219,1.623927198,0
2.223,2.285,2.181,1.587,1.57,1.377,1.172,1.161,2.424,1.378,1.634,1.065,1.045,1.044,5,2.42,1.178,1.192,1.009,2.523,2.538,3.621,2.425,5,0
2.248235005,2.285623087,2.222123712,1.80196486,1.616731491,1.478563108,1.246147299,1.227670261,2.102798883,1.388280928,1.70347415,1.099581304,1.079581304,1.075154328,5,2.454892847,1.554344276,1.3726951,1.42179484,2.459445172,2.475379802,3.950612785,2.712554443,5,0
2.221172906,2.28091079,2.183871148,1.634765458,1.572610134,1.397272043,1.185398689,1.171440537,2.326641991,1.393399792,1.650269837,1.07744164,1.057702654,1.056789658,5,2.431136573,1.178870045,1.301190618,1.131937325,2.513603517,2.528951534,3.600814961,2.509220333,4.760998703,0
2.232542966,2.285235629,2.196551499,1.668291929,1.587672158,1.415407491,1.200039825,1.186212279,2.302533365,1.381887875,1.660272609,1.078077397,1.058077397,1.055781439,5,2.433195212,1.320319782,1.260332346,1.165104066,2.498965865,2.514319308,3.745647624,2.533742681,5,0
2.300191605,2.286905966,2.306793726,2.244558114,1.712947416,1.687672384,1.3988099,1.364938314,1.441474761,1.409448432,1.846515158,1.170781088,1.150781088,1.139298277,5,2.526734071,2.32920319,1.744730009,2.271702175,2.328591514,2.346450463,4.629255774,3.3046031,5,0
