1.9963417418196847,2.9338075676377167,2.0585032553472282,2.0449503664006614,2.0300435315642678,2.0336708709098423,2.0708075676377167,2.093677381604299,2.2765036640066136,1.7357514233439215,1.714006102035071,1.7135402762170395,1.7295402762170395,2.220467051796187,1.6972839628883492,1.5553291290901574,1.3823291290901574,1.3813974774540945,1.4146273393455748,5.0,0.6226025225459054,1.99971440247411,1.9806212373105039,1.9842485766560787,0.0
1.081396911105373,5.0,3.20524084444127,4.218861266661905,5.0,5.0,1.8708304444456654,2.6246608888913308,2.6148439333358975,5.0,1.7970674444511592,1.7795896000043951,1.7912235111152621,1.8100404666706955,1.8377726444489617,3.187261621822874,0.4947186888880343,0.48971868888803427,0.4977186888880343,0.5384373777760686,1.0335799555499396,1.0245799555499395,1.0345799555499395,1.0565799555499396,0.0
1.6792267782444927,5.0,5.0,3.244,5.0,5.0,1.8746513108416327,2.838357862407765,1.8077615168687755,2.6077795879457146,1.7585871722895918,1.740935861447959,1.7432845506063264,1.5275871722895917,2.016734547964295,0.5392384831312246,0.49523848313122454,0.4845871722895918,0.4889358614479591,0.550440824108571,0.5275230337375509,0.5791102060271427,1.0672384831312245,1.4701389544971315,0.0
2.0582340189656505,2.9980385762053237,2.01323401896565,1.9932340189656506,1.9980808227587807,2.01615319620687,2.2036634806916275,2.0096587017290695,1.622203892071018,1.607510284484758,1.6028974996572782,1.6169783224160588,1.6419698731053676,2.207106170690855,1.5411315186229289,1.4115958862060969,1.4092171203442678,1.4236767089648774,1.4518299051717474,5.0,1.1993280699976807,2.0816260131007294,2.0816260131007294,2.11480088689154,0.0
1.132,1.8716774632159179,5.0,3.2892873238705076,4.262390845161866,5.0,5.0,1.9575517606456787,1.7668161974208496,2.562551760645679,2.5805517606456787,1.6835862677427977,1.6775862677427977,1.6885862677427979,1.7155862677427978,0.7234253522589844,1.7781035212913574,0.4679080987104248,0.4619080987104248,0.47390809871042483,0.6053454238794191,1.1145172535485597,1.1015172535485596,1.113,0.0
1.3880113487933727,1.389235010540936,1.4088233403606238,4.038425127160875,1.9501410063245617,1.8447763382524367,3.2366823340360624,3.233952997891813,5.0,4.653744099308012,5.0,1.5911296575311888,1.5457179873508768,1.5789886512066273,1.6543678819415173,0.8082236617475632,0.503411670180312,0.5123047102358687,0.47059967861306073,0.45636466807212483,0.4725413277115008,5.0,0.9350372602495107,1.4170113487933726,0.0
1.4848022168314,1.4918269397274748,1.5445947711016208,1.9145202247513107,2.0001103534033846,1.7868154779083902,3.2033937670792945,5.0,5.0,5.0,5.0,1.4834844176982362,1.4413740642948514,1.4378287389853806,1.3582930762370886,1.3160408271647068,0.6520526666458764,0.50195055420785,0.48895879517320834,0.4918072369430319,0.5201185943687431,0.8532837913379947,0.5764876385519625,1.5034578955442555,0.0
1.5432189646106709,1.8354898876202568,1.5943149007655273,1.9441168119313257,1.930466134623802,1.927863425393706,1.9470688438538977,2.5784181665463737,2.5244514753718215,2.6429948965770125,2.2330541846019174,2.1678905176946643,2.1828905176946645,2.709437929221342,5.0,5.0,5.0,5.0,0.416437929221342,0.5066433476815337,0.7192460569116296,1.5541230284558147,1.5324723511482907,1.529869641918195,0.0
2.1499665225175866,1.7870683236996867,1.7016580258390037,1.466115022431093,1.309878626951909,1.2312465235958945,1.2477673820205284,1.284164978647215,1.6207933045035172,1.63367004270557,0.9545050640583551,0.9436283258563024,0.9595050640583551,5.0,1.067381802260408,4.520018558793696,0.9719406000345974,0.9365069528082114,2.4785208584246337,2.7273781891131286,2.5210834336985357,5.0,2.383041716849268,2.471538541540769,0.0
1.3779164815249467,1.3987616931713676,1.5800712698785258,1.4319938757017363,1.9446965475911056,1.7593930951822114,3.215089642773317,5.0,5.0,4.91641428906732,5.0,1.5562383068286323,1.537780066066159,1.5174704893590008,1.1028574602429484,0.8191609126518428,0.6365111377462079,0.4793808465856838,0.47138084658568385,0.4803034524088943,0.5009164815249467,1.4401486640553154,1.0737427794729228,1.3889938757017362,0.0
1.4980338233129846,1.6639514772974826,2.0037017371585355,1.9494133927257404,1.9384824053462417,2.0448937490801837,5.0,2.1168930660829175,2.6079227914123053,2.227690126205011,2.2128281514460135,2.225795011130295,2.5062077208587694,2.3262869784382625,5.0,5.0,5.0,0.38806901262050114,0.42162111358451,0.583689443207745,1.5009303043822328,1.483999317002734,1.4730338233129845,1.4849648106924833,0.0
1.3846614260721377,1.401949517942291,1.5690676779332728,1.4587475897114552,1.9557459313579806,1.7595763680018035,3.212135540128043,5.0,4.548204876414791,5.0,5.0,1.5532708959945891,1.5422368727664555,1.5110166430910725,1.1202043236302992,0.8492052449377853,0.6422712645175835,0.48142381625969355,0.4731187127754735,0.4836102069684401,0.5032204139368802,0.5452718173020752,1.0876932381623052,1.3970682307177644,0.0
1.62800392708588,1.6534738223060188,1.759081817167718,2.0874561590552148,1.9989116492033565,1.9862290569812495,1.99850196354294,2.293932587904279,2.110132852012846,2.176215972452087,2.0830680637314822,2.060851439643634,2.069204842830208,2.3251452849062475,2.3123010650699234,1.669212697001968,5.0,1.4189195033751165,5.0,0.40638939859525525,0.5412447653247694,0.810941110983112,1.631827225492593,1.62100392708588,0.0
1.4598794536818231,1.9347483944712072,1.5351239992963002,1.883726730887185,1.8608105480774264,1.8696061845690082,1.8927083663232172,1.9131572754461126,2.604668184217158,2.269284727720536,2.257080364212118,3.778967185724395,2.6736394607188205,5.0,1.8358059954259516,5.0,5.0,0.4492916336767828,0.5235981789394101,0.61614471716504,1.4561859989444503,1.4416349080673458,1.432634908067346,1.441737089821555,0.0
0.5263449279674048,0.5543274745049598,0.5723878714099347,3.8954118579401786,3.109856231018944,3.2950439548016686,2.93934630839457,2.6794657217773548,1.9047420932994692,2.331488573925785,1.7350146926081147,1.5964215209303352,1.5899973621683452,1.6111490446443653,1.6445128065013803,0.8189394800723493,0.520328854932125,0.4874281770208099,0.48063623814298495,0.5378228275438951,0.472445630483255,0.4983838531511148,0.5068818440217048,0.5119207692054148,0.0
1.6398424354822494,2.291222914532832,2.599819158708639,1.9259095793543197,1.9159095793543197,1.9276938229025447,5.0,1.987740376449764,2.4264726935532517,2.0945102951624257,2.0799534464527807,2.107361682582721,2.3942829003238453,2.6241692029045556,1.829784243548225,5.0,3.045461029146098,5.0,0.4644547896771599,0.5907931954862711,1.6326034022568645,1.6196034022568644,1.6084897048375746,1.6272390332253848,0.0
2.22879651285551,2.1780998062697505,2.1674666236155,2.1783998708465004,1.9598930902877705,2.245267656843497,1.5424679151504963,1.515767979727246,1.508767979727246,1.5406681734574956,1.6045295017795114,2.0271341513054977,1.274499677116251,1.3000673985364979,1.238266365308501,1.269733634691499,1.2715664298852507,5.0,2.2068315036587554,1.9613187918341946,2.172965009196755,2.1837316973890046,2.310355839298282,2.9519850279891955,0.0
1.5913459038480962,1.600797082780396,2.50302153924724,1.8654433193836362,1.8582105501684065,1.9549021312647379,5.0,2.01168417474739,2.4998493804227055,2.1474886638767274,2.1324736245789837,2.140428506685754,2.4609317566605027,2.6934134673880106,1.8929849607022566,5.0,5.0,3.183732465038676,0.4918496070225668,0.6716691354496471,1.5775564540165026,1.560571493314246,1.5495564540165025,1.554571493314246,0.0
1.359,1.370998022211041,1.6579841776883275,1.4166679851926394,1.944001977788959,1.7726679851926395,3.237,3.249664029614721,3.919005933366877,5.0,5.0,1.5756679851926394,1.5543359703852786,1.4813339925963198,1.2689369644910684,0.8433339925963197,0.5652825700833847,0.47333399259631964,0.4666679851926394,0.47366798519263936,0.5853478371190329,1.4143320148073606,1.0966719407705576,1.3750059333668772,0.0
1.625100923865296,2.4277999268300614,2.0107164191801483,1.8876080312225452,1.8767555081259129,1.9065536603953206,5.0,1.9915394456808224,2.3707114431186103,2.096848614202056,2.0809960911054235,2.086438521815526,2.155681592825806,2.6385859987188938,1.8444061834919532,5.0,5.0,4.728052590190147,0.4902949538067352,0.6080607677525699,0.9512480470718178,1.6111513857979443,1.6001513857979441,1.6085614781844737,0.0
2.3496368700053956,2.2580641002579043,2.127766822407467,1.2882524256582497,1.5902872608168768,1.24825242565825,1.2407009702633,1.25374757434175,1.4774466355185067,1.7082058215797993,1.7233553364481493,1.068308732369699,1.064906791843099,5.0,2.8465716466623525,1.1314019405265996,1.151458247238049,0.93814951486835,2.4540466040784503,2.4681961189468007,4.778418965105211,3.3432618138906864,4.614102124788495,2.2859436932885506,0.0
1.7921156003229102,1.8591924001383902,5.0,5.0,4.25792320018452,5.0,5.0,1.84907679981548,2.581000801199381,1.76053839990774,1.70180759986161,1.6798843996770898,1.6718843996770898,1.7856952043362235,1.5620663842235272,0.74946160009226,3.12226919995387,0.488,0.48,0.4884616000922601,0.555072793818575,1.1283848002767802,1.1123848002767802,1.1513848002767801,0.0
2.3676208165585106,4.776491171576298,2.175255795801777,2.1682591908828557,2.1803718109188908,2.1222456105585414,2.1502082646666767,1.4349836069550486,1.3802784461892295,1.3612784461892293,1.3740599962793167,1.6123293724054084,1.852153361008978,4.69108085004466,1.259269958486533,1.2450752741441704,1.2511895917207447,1.270524056747771,1.199947376243282,5.0,1.37737350845943,2.314830778765727,2.3254997088197795,2.369504801441397,0.0
2.2752758890751905,5.0,2.1693772450251507,2.153962075041918,2.1666475928234217,2.1462579288739847,2.1427358616638723,1.3991386127228187,1.39030206329421,1.3738241305043226,1.421912399344773,1.6680820593783074,1.9315034388236834,3.2485155811530086,1.2766103360505632,1.2499875810757137,1.2672075849916165,1.2770944783025935,5.0,2.3515910394789103,1.3610689722687976,2.2984400078318052,2.3088613872771813,2.9099660841532593,0.0
1.7909538779134835,1.8104715423192888,1.8389185491018731,2.765365555884457,1.9841182542031837,1.961141315246442,2.0430245355367047,2.2167222648082374,2.202194809800189,2.4104700678258424,1.9255637864923218,1.916081450898127,1.9309048068400747,2.0849941020262155,2.280851312286327,1.59388959008483,1.4503410203477527,1.4413410203477528,5.0,5.0,0.6388940135651685,1.8248478914786521,1.792918549101873,1.7834362135076782,0.0
1.464197685003536,1.4753232415460518,1.7448975961771347,1.98734105090655,1.9895966163317058,1.7826099733520795,3.2138744434574846,5.0,3.8448967051581073,3.920394478988045,5.0,1.5087800532958409,1.4674167406886678,1.4509145145186055,1.3958130017147676,0.7740267140407475,0.6477444345748443,0.49136776494729756,0.4824933214898131,0.4926188780323287,0.5714532504286919,0.5341255565425156,1.1286188780323285,1.4788210153759895,0.0
1.9684969102203007,2.04019650154853,2.2418296873546484,2.022098250774265,2.016341049535441,2.0385838482966165,5.0,1.8177227399345524,2.280908451995557,1.7730637894699932,1.75784413931514,1.763965538695728,1.781404839005434,2.3090174922573476,1.669237142412201,1.3983930030970608,1.3799768513936772,1.4145838482966167,3.267623343773753,1.9877916625430965,0.6997860061941217,1.9351327120785373,1.923254111459125,1.9353755108397128,0.0
1.628757751611195,1.6480134710447953,1.6842234350095937,2.5735762381327243,2.029757751611195,1.938648705273606,2.015826384814398,1.9919407734864027,2.0158182561040188,2.493282661523191,2.1721548018063905,2.076557194336002,2.1091278597168,2.1679069806656592,3.6337648327598586,1.7211413307615955,5.0,5.0,3.3603762675842264,0.44817767954079174,0.6473782368159844,1.7038533269039886,1.6270134710447952,1.620885611327995,0.0
2.4760668255825875,5.0,2.1731336511651755,2.1865768593212054,1.959164779229947,1.7830779521783198,1.706750579432655,1.4639955625633463,1.444839658206707,1.4542049141844169,1.7233474402228999,1.745006623150883,1.5923562490880117,1.2937349493920738,1.2385189086119248,1.249518908611925,2.15825630775101,5.0,2.5831180871327897,2.0453475062310953,2.2419086695035237,2.2554476455926835,2.5691604078014887,2.3092739254812336,0.0
1.4189600080083937,1.4305573993997893,1.6279208788793276,1.9646878298300101,1.9772460920923394,1.7825713053053514,3.2248704324323194,5.0,3.8754295575571884,5.0,5.0,1.5409356476474296,1.5214295575571886,1.4880139059055622,1.3195156816831028,0.8011434734732429,0.6097008728730322,0.4833504364365161,0.4749478278279117,0.4829478278279117,0.5551156616621187,1.484349573573976,1.1459339219223497,1.4299600080083938,0.0
1.132,1.860589223908732,5.0,3.2887715918097085,4.263035510237865,5.0,5.0,1.958131959214078,1.7684923266184474,2.563131959214078,2.581131959214078,1.6845532653567965,1.6785532653567965,1.6895532653567966,1.7165532653567965,0.724456816380583,1.7792639184281558,0.4687461633092237,0.46274616330922375,0.4747461633092237,0.614822000496607,1.1147106530713593,1.1017106530713594,1.113,0.0
1.6163210266938217,5.0,5.0,3.244,4.920813415524008,5.0,1.876,2.604,1.8076789733061784,2.6006789733061786,1.7583210266938216,1.7411070088979406,1.7433210266938217,1.5266789733061783,2.419529527657688,0.5353210266938216,0.4966789733061784,0.485,0.4913210266938216,0.5621070088979405,0.5301070088979406,0.5825719644082379,1.067,1.7363210266938216,0.0
2.0081504643804773,1.6596018575219091,1.6900929824113522,1.9001504643804772,1.8911504643804773,1.8975088751105569,5.0,1.9422256965707159,2.489491124889443,2.1059070175886476,2.092982249778886,2.1253406605089658,2.4186238390488066,2.411306810062694,5.0,5.0,5.0,5.0,0.48734066050896585,0.6548672858406364,1.624942518030875,1.6080177502211137,1.6010177502211138,1.6070177502211138,0.0
1.1743656660483788,2.9740111632660833,5.0,5.0,4.298022326532166,5.0,5.0,1.8686273914523928,5.0,3.017429174395265,2.2821026384539476,1.6139888367339166,1.602171669758106,1.6134403376613484,1.7225373358064848,1.7360746716129696,1.6893768293144622,0.4293656660483788,0.4211828330241894,0.4291828330241894,0.4476343339516212,0.4746343339516212,1.148828330241894,1.1530969981451362,0.0
1.5890166777013155,2.5570166777013155,2.564806671080526,1.9059116743909208,1.8975083388506577,1.9065083388506576,5.0,2.0091500993118383,2.521491661149342,2.1369833222986845,2.1229833222986847,2.144281654528553,2.440281654528553,5.0,5.0,5.0,5.0,4.877385453524062,0.46819332891947385,0.6684200132415785,1.5890166777013155,1.5760166777013154,1.565718345471447,1.592558371954604,0.0
2.08016485344553,2.107498912067318,2.1416102649412476,2.007,1.9929443235630355,2.003888647126071,2.026665941378212,1.675779470117505,1.8029825930770915,1.6375567643696465,1.6285010879326818,1.638278382184823,1.6782040190220746,2.225222705747859,1.6053919109241162,1.4157772942521414,1.401,1.4128886471260707,1.4362227057478585,5.0,0.9158734160685258,2.060554588504283,2.048498912067318,2.060387559193389,0.0
0.43108082751657056,0.47592521506859814,1.5066224497918896,1.4533884268614141,1.4362328144134417,1.4491556124479725,1.4768455960690614,1.4947708111376596,2.699074784931402,2.713074784931402,3.311458377724681,5.0,5.0,5.0,5.0,0.8173860098273467,0.797153195413905,0.8532967226915399,0.9760072511022024,0.4561580294820398,0.42015802948203984,0.4110036255511012,0.3988504301371963,0.40908082751657054,0.0
1.0654666998173825,1.3678397212767617,2.6006859133737414,2.5939072838701733,2.733600862776029,2.783252994853065,5.0,3.1581875891997258,3.1471559648430927,2.626007665532114,2.609586726423697,2.6187448482068625,2.68823670156066,4.4054173549727285,4.67658576419552,0.7016521320770358,0.682073071185453,0.6869465737589207,0.7055572590071364,0.43274916208700775,0.6439281235264431,0.9500457607089652,0.9930654056533388,1.0169705325834395,0.0
0.966,5.0,5.0,2.513474461232252,2.6919795689858015,2.748380247715516,2.165443814710954,2.850706127931106,5.0,4.43409071618402,2.702030646521298,2.7027832003980725,2.2788422540492075,5.0,5.0,0.7270102155070993,0.7100102155070993,0.7180204310141985,0.7422883081516224,0.3749897844929007,0.8217116918483776,0.8226810453270798,0.9159795689858015,0.9469897844929006,0.0
2.123890596635458,2.1133520865620046,2.0837454837274976,2.0081538299755155,1.9934822503874405,2.0064467511623216,2.1213107759585155,1.676600581137837,1.7971893292006342,1.6593047542618458,1.6265887480627972,1.6355532488376783,1.814363709318744,2.222059165375198,1.5929200741639074,1.4238461700244847,1.401,1.4129881669249602,5.0,2.114905335399683,1.013035709543419,2.061470417312401,2.051399418862163,2.065858003099524,0.0
1.454311254418836,1.4546801289769524,1.4746801289769524,2.003884759721439,1.9787867526513017,1.776262250883767,3.2103688745581165,3.210737749116233,4.476844372790582,3.8282132473486983,5.0,1.5234264946973968,1.4737953692555132,1.4669509964649312,1.4503198710230476,1.2084851715038905,0.5797490618106463,0.4962622508837672,0.48478675265130156,0.4822622508837672,0.5056311254418836,0.7079423798607195,0.8239746785209712,1.473,0.0
