53.0,52.0,78.0,65.0,53.0,62.0,78.0,61.0,60.0,77.0,82.0,65.0,53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,0.0
64.0,68.0,83.0,74.0,60.0,61.0,75.0,70.0,60.0,57.0,75.0,67.0,75.0,79.0,89.0,75.0,59.0,64.0,77.0,71.0,55.0,64.0,81.0,67.0,82.0,91.0,100.0,78.0,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,0.0
71.0,83.0,87.0,59.0,56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,0.0
56.0,57.0,63.0,41.0,53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,0.0
53.0,51.0,67.0,52.0,53.0,54.0,75.0,59.0,56.0,57.0,79.0,63.0,51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,56.0,56.0,69.0,59.0,0.0
56.0,57.0,79.0,63.0,60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,56.0,56.0,69.0,59.0,52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,0.0
53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,53.0,57.0,79.0,63.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,0.0
56.0,54.0,75.0,63.0,53.0,51.0,75.0,59.0,56.0,51.0,71.0,59.0,55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,51.0,54.0,70.0,62.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,52.0,53.0,73.0,63.0,0.0
56.0,51.0,71.0,59.0,53.0,51.0,75.0,59.0,53.0,51.0,75.0,59.0,51.0,54.0,70.0,62.0,55.0,51.0,77.0,67.0,55.0,54.0,81.0,71.0,52.0,53.0,73.0,63.0,52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,0.0
53.0,51.0,75.0,59.0,53.0,57.0,75.0,63.0,56.0,68.0,87.0,63.0,55.0,54.0,81.0,71.0,51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,0.0
55.0,64.0,81.0,67.0,67.0,64.0,85.0,67.0,71.0,79.0,89.0,71.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,66.0,63.0,84.0,66.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,0.0
67.0,64.0,85.0,67.0,71.0,79.0,89.0,71.0,75.0,83.0,89.0,71.0,59.0,63.0,73.0,66.0,66.0,63.0,84.0,66.0,70.0,75.0,88.0,70.0,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,73.0,82.0,72.0,0.0
51.0,54.0,67.0,50.0,55.0,58.0,70.0,58.0,55.0,54.0,74.0,58.0,59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,56.0,56.0,69.0,59.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,0.0
55.0,54.0,74.0,58.0,55.0,54.0,70.0,58.0,51.0,54.0,70.0,62.0,52.0,53.0,69.0,59.0,56.0,53.0,76.0,59.0,52.0,53.0,73.0,63.0,59.0,57.0,82.0,68.0,59.0,60.0,86.0,75.0,59.0,60.0,93.0,79.0,0.0
51.0,58.0,81.0,75.0,55.0,68.0,89.0,71.0,63.0,87.0,89.0,71.0,56.0,63.0,88.0,78.0,59.0,71.0,88.0,78.0,63.0,87.0,92.0,78.0,75.0,91.0,105.0,86.0,79.0,103.0,110.0,90.0,71.0,103.0,110.0,86.0,0.0
63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,66.0,63.0,84.0,66.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,63.0,57.0,75.0,68.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,0.0
59.0,56.0,66.0,44.0,52.0,53.0,69.0,52.0,56.0,56.0,69.0,59.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,0.0
52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,56.0,57.0,72.0,57.0,56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,0.0
56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0,56.0,56.0,69.0,55.0,56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,0.0
52.0,56.0,73.0,66.0,56.0,56.0,84.0,78.0,56.0,63.0,88.0,78.0,63.0,70.0,97.0,83.0,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,0.0
75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,56.0,54.0,65.0,49.0,74.0,92.0,97.0,80.0,70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,84.0,102.0,111.0,87.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,0.0
56.0,54.0,65.0,49.0,56.0,54.0,68.0,53.0,56.0,57.0,72.0,57.0,60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,60.0,63.0,78.0,62.0,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0,60.0,66.0,74.0,61.0,0.0
56.0,54.0,68.0,53.0,56.0,57.0,72.0,57.0,56.0,57.0,72.0,57.0,57.0,60.0,70.0,55.0,60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,64.0,73.0,71.0,54.0,60.0,66.0,74.0,61.0,60.0,69.0,86.0,76.0,0.0
56.0,57.0,72.0,57.0,56.0,57.0,72.0,57.0,56.0,57.0,75.0,57.0,60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,66.0,74.0,61.0,60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,0.0
56.0,57.0,75.0,57.0,56.0,54.0,72.0,57.0,59.0,54.0,79.0,60.0,60.0,63.0,82.0,69.0,60.0,56.0,78.0,69.0,60.0,60.0,93.0,80.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,72.0,81.0,102.0,87.0,0.0
67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,0.0
60.0,67.0,78.0,62.0,53.0,49.0,78.0,58.0,60.0,60.0,78.0,65.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,71.0,79.0,91.0,78.0,0.0
60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,60.0,63.0,78.0,62.0,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0,60.0,66.0,74.0,61.0,84.0,103.0,108.0,88.0,71.0,75.0,83.0,59.0,60.0,68.0,71.0,59.0,0.0
57.0,60.0,70.0,55.0,60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,64.0,73.0,71.0,54.0,60.0,66.0,74.0,61.0,60.0,69.0,86.0,76.0,71.0,75.0,83.0,59.0,60.0,68.0,71.0,59.0,64.0,75.0,91.0,78.0,0.0
60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,66.0,74.0,61.0,60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,60.0,68.0,71.0,59.0,64.0,75.0,91.0,78.0,71.0,87.0,100.0,81.0,0.0
68.0,77.0,86.0,68.0,60.0,62.0,74.0,57.0,53.0,49.0,74.0,57.0,71.0,75.0,87.0,70.0,64.0,61.0,75.0,52.0,60.0,54.0,75.0,59.0,71.0,75.0,81.0,71.0,63.0,61.0,74.0,54.0,59.0,54.0,77.0,54.0,0.0
53.0,49.0,74.0,57.0,64.0,69.0,86.0,72.0,76.0,85.0,94.0,76.0,60.0,54.0,75.0,59.0,71.0,79.0,91.0,78.0,80.0,99.0,104.0,78.0,59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,84.0,99.0,109.0,83.0,0.0
60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,64.0,69.0,98.0,87.0,64.0,75.0,91.0,78.0,71.0,87.0,100.0,81.0,80.0,99.0,108.0,88.0,75.0,99.0,109.0,83.0,75.0,107.0,113.0,92.0,75.0,103.0,113.0,96.0,0.0
60.0,54.0,75.0,59.0,71.0,79.0,91.0,78.0,80.0,99.0,104.0,78.0,59.0,54.0,77.0,54.0,71.0,79.0,93.0,75.0,84.0,99.0,109.0,83.0,63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,78.0,83.0,100.0,78.0,0.0
70.0,75.0,84.0,66.0,63.0,56.0,76.0,55.0,63.0,60.0,80.0,59.0,75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,0.0
75.0,81.0,86.0,68.0,63.0,63.0,79.0,57.0,63.0,70.0,86.0,72.0,78.0,92.0,97.0,76.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,79.0,0.0
67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,0.0
64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,0.0
76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,0.0
72.0,89.0,111.0,91.0,76.0,89.0,106.0,83.0,72.0,85.0,98.0,79.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,0.0
72.0,85.0,98.0,79.0,64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,0.0
64.0,81.0,98.0,83.0,64.0,73.0,90.0,79.0,60.0,69.0,78.0,72.0,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,0.0
64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,0.0
76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,0.0
80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,64.0,64.0,83.0,74.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,0.0
64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,0.0
60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,0.0
75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,0.0
75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,0.0
75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,0.0
48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,0.0
66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,47.0,37.0,114.0,122.0,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,0.0
70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,0.0
74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,0.0
70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,0.0
52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,0.0
67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,0.0
75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,0.0
50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,53.0,55.0,98.0,91.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,0.0
70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,0.0
44.0,31.0,115.0,131.0,47.0,31.0,111.0,124.0,47.0,37.0,106.0,124.0,50.0,48.0,104.0,107.0,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,0.0
47.0,31.0,111.0,124.0,47.0,37.0,106.0,124.0,50.0,43.0,98.0,109.0,50.0,57.0,96.0,96.0,56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,0.0
64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,0.0
64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,0.0
64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0,64.0,61.0,108.0,99.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,0.0
68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,68.0,77.0,98.0,79.0,60.0,61.0,108.0,99.0,64.0,61.0,108.0,99.0,64.0,68.0,108.0,92.0,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,64.0,104.0,96.0,0.0
43.0,36.0,118.0,128.0,46.0,39.0,108.0,114.0,50.0,48.0,104.0,107.0,55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,0.0
46.0,39.0,108.0,114.0,50.0,48.0,104.0,107.0,50.0,57.0,96.0,96.0,55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,0.0
56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,56.0,64.0,91.0,85.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,0.0
64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,60.0,61.0,108.0,99.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,0.0
55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,0.0
59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,0.0
59.0,61.0,109.0,100.0,63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,0.0
63.0,64.0,104.0,96.0,71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,0.0
63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,0.0
56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,0.0
56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,0.0
56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,0.0
52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,57.0,67.0,85.0,76.0,0.0
59.0,67.0,104.0,96.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,67.0,75.0,105.0,90.0,0.0
71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,60.0,75.0,101.0,83.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,64.0,77.0,94.0,76.0,0.0
63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,60.0,75.0,101.0,83.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,64.0,77.0,94.0,76.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,0.0
59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,0.0
59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,57.0,71.0,97.0,80.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,0.0
59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,0.0
59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,0.0
56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,0.0
59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,63.0,66.0,97.0,94.0,60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,66.0,106.0,94.0,0.0
53.0,60.0,93.0,80.0,47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,53.0,62.0,86.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,56.0,71.0,96.0,85.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,0.0
47.0,49.0,82.0,83.0,44.0,43.0,82.0,87.0,50.0,46.0,82.0,83.0,50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,50.0,52.0,82.0,79.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,53.0,64.0,83.0,78.0,0.0
60.0,60.0,97.0,87.0,63.0,71.0,101.0,87.0,63.0,71.0,101.0,90.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,66.0,106.0,94.0,60.0,64.0,104.0,99.0,56.0,64.0,108.0,96.0,64.0,71.0,108.0,96.0,0.0
50.0,52.0,82.0,83.0,50.0,52.0,78.0,83.0,50.0,52.0,82.0,79.0,56.0,68.0,91.0,81.0,56.0,64.0,91.0,81.0,53.0,64.0,83.0,78.0,59.0,72.0,96.0,83.0,59.0,75.0,96.0,75.0,59.0,75.0,89.0,75.0,0.0
50.0,52.0,82.0,79.0,57.0,66.0,82.0,72.0,60.0,77.0,90.0,83.0,53.0,64.0,83.0,78.0,56.0,68.0,87.0,74.0,60.0,71.0,91.0,81.0,59.0,75.0,89.0,75.0,59.0,79.0,89.0,71.0,63.0,79.0,93.0,75.0,0.0
60.0,77.0,90.0,83.0,60.0,66.0,102.0,91.0,60.0,62.0,106.0,94.0,60.0,71.0,91.0,81.0,60.0,64.0,104.0,99.0,56.0,64.0,108.0,96.0,63.0,79.0,93.0,75.0,63.0,68.0,109.0,92.0,59.0,75.0,109.0,96.0,0.0
