0.3907130355590651,0.29214348222046743,0.095,0.32585914310549585,0.14185826799684143,0.08600175021730885,0.08542957155274791,0.0
0.37286651075825133,0.2857330215165027,0.08640046772524598,0.2839201403175738,0.14476697848349732,0.07100655753077594,0.07978665107582514,0.0
0.375,0.27060553890011924,0.085,0.21778806138495826,0.0939550149898927,0.03957526195511327,0.07012110778002385,0.0
0.2700643261835563,0.19509648927533446,0.0700643261835563,0.10601608154588907,0.046464620599044035,0.01805467725602285,0.03599035107246655,0.0
0.39246749831743477,0.3062012474761521,0.095,0.31857150370164355,0.1350520026921044,0.07757150370164356,0.09224024949523042,0.0
0.4076973725867022,0.30904605888005326,0.11865131370664891,0.314723678378617,0.12296052548265957,0.0859144666026063,0.09473026274132978,0.0
0.5839035313697121,0.45,0.14956141254788485,0.9363333676819624,0.4672192937260576,0.2020789663505582,0.2246929887835194,0.0
0.2775621136047032,0.20256211360470316,0.05987577279059369,0.10862422720940632,0.046218943197648424,0.02408695904658442,0.03179347952329221,0.0
0.39,0.2904696398251478,0.09953036017485221,0.22066840468192364,0.09429554026227832,0.04635910805245566,0.07318785593005911,0.0
0.40230600527254184,0.30269399472745817,0.085,0.3071368928820686,0.15080819841823745,0.0505,0.08948169710010201,0.0
0.37039631789933725,0.28960368210066273,0.09,0.24549079474834318,0.09022858548794556,0.06522257747046391,0.075,0.0
0.385,0.28413511626049026,0.0887973256092646,0.2534851511785833,0.12024053487814708,0.05507163955253424,0.06793244186975486,0.0
0.3535467876589629,0.26,0.09,0.17720935753179257,0.06933990925577782,0.036032018148844436,0.06370687840318509,0.0
0.2719771003658972,0.2,0.07197710036589716,0.08539542007317943,0.03155801487193599,0.016430535311012587,0.03,0.0
0.3352884244361138,0.25,0.075,0.18545199357138387,0.09357704180443599,0.038144212218056875,0.04481726687972513,0.0
0.49789755721254947,0.3712614656724703,0.1145795114425099,0.574415902288502,0.3064204885574901,0.11120107174076879,0.14057951144250988,0.0
0.42842159369607613,0.34,0.10684318739215222,0.3603961436097979,0.16010488441274673,0.08439511558725328,0.10152750613136745,0.0
0.3978085748747914,0.30671286231218703,0.09890428743739568,0.1436548309515857,0.101945863518364,0.06530229467445751,0.08280857487479136,0.0
0.42971159199021597,0.329711591990216,0.10764420400489202,0.3429231839804319,0.16499029361663287,0.047355795995107974,0.10636064918679154,0.0
0.42022343612266505,0.325,0.10955312775466981,0.3252010925103986,0.12503624669439622,0.07536593832640094,0.10283515418399763,0.0
0.4474624166322011,0.335,0.09669172224519926,0.3510075166735598,0.1605695527651404,0.06038534719350093,0.11765413887740037,0.0
0.5084196353293788,0.382901823353106,0.107901823353106,0.579922328203559,0.2405285834729939,0.1248705470059318,0.175,0.0
0.4343321447410705,0.32966607237053525,0.11033392762946476,0.37923196645223106,0.15220124802187598,0.0939657157928564,0.10963267960758877,0.0
0.4941061186024904,0.3768295889518678,0.1218295889518678,0.6399594885458094,0.34972215564671943,0.14055724191693006,0.1386996893579262,0.0
0.27033307262045925,0.19766653631022962,0.060333072620459255,0.09439949160989555,0.04236637988250518,0.01909992178613778,0.02766653631022963,0.0
0.365,0.2695879447476819,0.085,0.22171709502059553,0.09358241105046362,0.052211561323377294,0.06550553369721823,0.0
0.2939119627977593,0.21826411160672207,0.075,0.12627990699439828,0.04847674791686304,0.02862957023820745,0.04,0.0
0.3298489365506686,0.255,0.09507553172466571,0.1873187238608023,0.07349244682753342,0.04494712779273401,0.060075531724665704,0.0
0.37049799134726735,0.275,0.09950200865273263,0.22094618355980802,0.09409959826945348,0.04594618355980801,0.06509959826945348,0.0
0.33098856267930765,0.25401143732069237,0.09401143732069235,0.18621486851690006,0.07389542507172306,0.04430800612448465,0.06,0.0
0.3344882247510018,0.25,0.09153532574699468,0.18002762702690336,0.07447644950200354,0.040834692176302305,0.06,0.0
0.38095878355779644,0.2909587835577964,0.08702060822110179,0.25491442575477125,0.10360618246633053,0.0593185473989916,0.08095878355779644,0.0
0.32,0.24,0.07990242865787787,0.17178414996974276,0.07085244990922823,0.04113779295655955,0.04950975713421221,0.0
0.37893140624005234,0.28606859375994764,0.08893140624005233,0.23220975001591626,0.10424007815981683,0.040282312511937195,0.07579024998408374,0.0
0.5415045191413334,0.4033738702146667,0.13337387021466668,0.7169468366010667,0.32339663095259996,0.15124617903846663,0.18674774042933337,0.0
0.5124895533523819,0.3958159222539698,0.125,0.5636715417688885,0.2515062679885709,0.12441631844507939,0.16782427957206428,0.0
0.4322647407748343,0.3332057776754971,0.11773525922516569,0.39122647407748345,0.1548205777675497,0.09454705184503313,0.13121456282317934,0.0
0.4240419550489891,0.3190419550489891,0.135,0.5599120214942019,0.2802758299145169,0.10310738806588747,0.1460441446660673,0.0
0.48383655899978045,0.36534623599912197,0.1,0.5143961292002635,0.22307204350076829,0.11215376400087804,0.1290692471998244,0.0
0.3664976053610049,0.275,0.12451676247296567,0.23685502874188968,0.10215933909208086,0.04509904214440196,0.07245167624729656,0.0
0.305,0.22792635556540117,0.07585271113080234,0.15288953334810176,0.06376744001772211,0.03408527111308024,0.046755813339240705,0.0
0.40838408647065566,0.3025761297059835,0.1,0.2634496562059262,0.10064636541173773,0.0644496562059262,0.0844344302647295,0.0
0.46480403336342535,0.355,0.10519596663657467,0.44135331009930356,0.20822564670879545,0.09685331009930359,0.11895072326412175,0.0
0.3591744296639001,0.26417442966390015,0.08582557033609986,0.18848136880663968,0.0681604562688799,0.039063925840249654,0.0609221007647301,0.0
0.33,0.26,0.08358268896841965,0.19465749565894555,0.08724806690525894,0.04136615117473572,0.05783462206316071,0.0
0.399404171182795,0.31880834236558997,0.095,0.30419165763441003,0.13320208559139748,0.061429989161292074,0.09916583965591295,0.0
0.46675553142227383,0.3664889371554524,0.11148893715545238,0.5375110628445476,0.2641599565600929,0.11257091080487261,0.13808451201763333,0.0
0.4211941276133662,0.3453980425377887,0.105,0.42916411067064364,0.17651256164359722,0.09635823828400987,0.13,0.0
0.439698216582662,0.34459762211021594,0.11989940552755399,0.36507041613071217,0.1654295838692878,0.08307041613071221,0.1098893460803094,0.0
0.305,0.2288497890114504,0.07769957802290077,0.15427468351717558,0.06542962022061069,0.03426995780229008,0.04730987340687023,0.0
0.37660297707893825,0.2932059541578765,0.08641190831575302,0.28328238166315056,0.1372940458421235,0.06721017563950375,0.0832059541578765,0.0
0.35931582331324197,0.274315823313242,0.07602626503013701,0.220842088343379,0.0985684176686758,0.0443078795090411,0.06627367067470322,0.0
0.38948360421679495,0.29948360421679493,0.08948360421679492,0.25215491873496154,0.10613852295175644,0.05346475620488457,0.08051639578320507,0.0
0.39112178318780405,0.29693910840609794,0.09806089159390202,0.29649039513097636,0.14465386017463516,0.061806089159390204,0.07870351570963344,0.0
0.3618664107266541,0.275,0.07873282145330818,0.22143320536332706,0.0983133589273346,0.04157366605534968,0.06935953930797736,0.0
0.5438062132834964,0.41970155332087405,0.12089534003737773,0.7869775146866015,0.4024627959775734,0.18523875734330073,0.17191005874640586,0.0
0.46067568942137954,0.35932431057862046,0.10567568942137949,0.4670811030742072,0.22351353413206926,0.09920270682641386,0.111351378842759,0.0
0.24026039373839136,0.17850692915892757,0.05087673228973189,0.06688843900238736,0.028459627964977193,0.012552078747678275,0.0210828956752453,0.0
0.3648903539062639,0.27127193415180556,0.1106359670759028,0.3766118370423875,0.1716491226339278,0.06746710617187918,0.10656797860489303,0.0
0.4531798482681375,0.34658992413406875,0.10817984826813752,0.412771939307255,0.18,0.1078892200112006,0.12943526553075935,0.0
0.4053276906186263,0.30549153592793943,0.11983615469068686,0.31804123313392324,0.12343446187627474,0.08994292594833532,0.09496723093813737,0.0
0.47894789235932855,0.35809118837117504,0.10401302691016785,0.4219413789042446,0.16696743272458037,0.09821042152813429,0.13154007621322786,0.0
0.48812584921737,0.37,0.10312584921737003,0.521439792886899,0.23775509530422018,0.10312381109568196,0.1412530571825321,0.0
0.39131713986341454,0.28192667365203283,0.09912190675772367,0.28157076060747965,0.12754390466211382,0.06208780932422763,0.07730733263479672,0.0
0.36475474830053145,0.27450949660106294,0.08549050339893707,0.2234169278890965,0.09834335237925595,0.03791692788909651,0.075,0.0
0.4675915728246821,0.35,0.10185210679382947,0.4507957864123411,0.21520352524431935,0.10951831456493642,0.11370352524431937,0.0
0.5330074264705962,0.4,0.13199257352940383,0.6564022279411789,0.2877840330882182,0.16160148529411925,0.17380445588235768,0.0
0.4192890303589617,0.3042890303589617,0.1,0.34064683643075405,0.1630780607179234,0.07622025464613107,0.08727974535386893,0.0
0.371471753303695,0.275,0.098528246696305,0.2227963312770205,0.094294350660739,0.0477963312770205,0.065294350660739,0.0
0.32211218178177137,0.23711218178177135,0.08788781821822864,0.17877563643645727,0.09018492740744596,0.035400963603594224,0.04537949085083418,0.0
0.5429849265665826,0.4169773898498738,0.1240301468668349,0.792847481315265,0.4027984926566583,0.18227965086488643,0.17382863952349317,0.0
0.3670429637181304,0.2740859274362608,0.08704296371813042,0.22066133265368262,0.09595155646175649,0.053317185487252165,0.06416133265368264,0.0
0.3731607343829754,0.28841963280851224,0.09158036719148772,0.2440258898425537,0.08915803671914876,0.06581607343829755,0.075,0.0
0.4307674214510162,0.33076742145101623,0.1071162892744919,0.3450348429020324,0.16319538353327245,0.0478837107255081,0.10778601895887187,0.0
0.30485885673160523,0.215,0.075,0.12801411432683948,0.05427217125036227,0.028185485769119303,0.03737097153823861,0.0
0.33275612622694023,0.23602450490776078,0.08326837868082058,0.19499276605812657,0.09532683786808206,0.04005122524538804,0.04553173884963422,0.0
0.4862084303448461,0.38419437977010257,0.12959718988505128,0.5681208430344845,0.2511847771954128,0.1736496507585539,0.15424168606896924,0.0
0.495,0.38,0.12945548942525245,0.5124727744712626,0.21928954033338396,0.1162450297586364,0.15869317462060586,0.0
0.415,0.30363338352055746,0.1145335340822299,0.3358633383520558,0.16213010539317071,0.0739500752808362,0.08446318779038332,0.0
0.514771120820031,0.4005950858679195,0.125,0.5621337933120496,0.2498626724920186,0.12455035341959318,0.16973450015123595,0.0
0.39613865760203565,0.3042079864030534,0.09806932880101782,0.1563462022245293,0.09885651656376589,0.0609605097652926,0.08113865760203562,0.0
0.4542155869083635,0.345,0.11,0.46557363374621835,0.23528922065458183,0.08676467607250905,0.11455389672709088,0.0
0.35266458965714975,0.26233541034285024,0.09,0.19242793310858947,0.07290124620571012,0.045763343451439675,0.05893416413714008,0.0
0.395,0.29,0.095,0.3189357925705154,0.1380675867678785,0.0799594479392729,0.0819864826464243,0.0
0.41032291887790434,0.3343541622441913,0.10467708112209562,0.3306937513267426,0.14075833510232352,0.06448437831685656,0.10435416224419125,0.0
0.6177472562830629,0.4554945125661259,0.16098902513225177,1.1589889607805062,0.6124943838626349,0.23917036785707976,0.27550003217587277,0.0
0.3439646524073148,0.23620706951853704,0.08120706951853704,0.17072424171112224,0.07418989732595185,0.04444798181848703,0.04962070695185371,0.0
0.2846771638888818,0.2146771638888818,0.08311810925925454,0.10912362185185091,0.04084409453703727,0.025876378148149092,0.03372047268518637,0.0
0.3835227252415509,0.28,0.095,0.2578371223631212,0.11929545495168982,0.05831060511272375,0.07098484983896607,0.0
0.42320214292926495,0.32453190471382337,0.1,0.3877659523569117,0.19222659523569116,0.07495319047138234,0.10113297617845585,0.0
0.47624833554129253,0.3687583222935371,0.11125499337612228,0.5201254993376122,0.2338738348789048,0.12112217042019738,0.14063149138895895,0.0
0.38218458807813244,0.29781541192186756,0.1,0.2856723117882801,0.1294077059609338,0.05763844105859932,0.08803387072968082,0.0
0.5447444541519942,0.4293611353799856,0.15461668122799138,0.8038705414796083,0.40882111790639597,0.1447027510820158,0.22700337119277758,0.0
0.3867487353443026,0.3002914558907171,0.1247085441092829,0.3425919617529961,0.17017939852021122,0.07364572794535855,0.08097085441092829,0.0
0.435,0.3238993691687937,0.10110063083120631,0.36627515770780156,0.1726242114609921,0.07238993691687937,0.11021069391432693,0.0
0.5769365153514912,0.4606455051171638,0.14435449488283625,1.0011487027067867,0.46645185358201463,0.23338943479671348,0.2647417979531345,0.0
0.38131531454517864,0.2928948951516071,0.08855255242419643,0.2646711713637053,0.11743423427274106,0.05689489515160712,0.07627627621209822,0.0
0.41107019904159653,0.3,0.1139298009584035,0.32076256051114854,0.12609532006389357,0.07,0.10736958041530818,0.0
0.410954814829098,0.30404518517090195,0.09190962965819605,0.3500626666152471,0.15652259258545098,0.07335422220508236,0.09904518517090198,0.0
0.390652384830773,0.301304769661546,0.09369523033845398,0.3252604688215313,0.1647385609569129,0.05658666123691779,0.08958714634769571,0.0
0.3869514748129885,0.29304852518701147,0.08695147481298854,0.25701265466337936,0.10846412947636791,0.05613396763090803,0.08187764029921835,0.0
0.4728787640490436,0.35106061797547816,0.11393938202452181,0.49290903371770467,0.2359090730367827,0.09931818539264346,0.13575752809808725,0.0
0.4517089363047118,0.3467089363047118,0.1282276592382205,0.44842421305513036,0.1945,0.09989251082659652,0.13503170222853386,0.0
0.265,0.19942889993505084,0.06385779987010165,0.084,0.03428555003247459,0.011299540090928846,0.029428899935050823,0.0
0.44610912327891733,0.32610912327891733,0.10110912327891733,0.3765581397374075,0.18105277259048425,0.09523076990065549,0.09088550957415946,0.0
0.49002793838515946,0.37248603080742027,0.12497206161484053,0.5982262523726145,0.2867122831800347,0.119198313987455,0.14868713863339122,0.0
0.36234948909851716,0.2673494890985172,0.08765051090148285,0.2010359707128174,0.08965637943400367,0.03723494890985171,0.05920484672955515,0.0
0.27485938138148197,0.199859381381482,0.06514061861851804,0.103570309309259,0.04747187627629639,0.020429690690740986,0.03016874234222164,0.0
0.3686570566327539,0.2736570566327539,0.08317147168362306,0.22030576602034765,0.0935,0.06712822653101562,0.06746282265310156,0.0
0.41895222707267227,0.31798407569089077,0.09798407569089075,0.2954203784544538,0.1211617816581378,0.049718786023542835,0.1076127394472874,0.0
0.5244466047510167,0.38,0.12389320950203322,0.6516048462220518,0.3058223157698153,0.15666018574695015,0.15717379567835482,0.0
0.4201435559940796,0.3324641110014801,0.10239233300444031,0.32492822200296023,0.1372200658115448,0.06771052210162812,0.14616264341391297,0.0
0.44268323268021303,0.3403664653604261,0.10963353463957391,0.4147919182994674,0.17004844405176567,0.0899161634010652,0.11514658614417043,0.0
0.4337004667983386,0.34956682226611285,0.105,0.42040967324116296,0.19235392461122894,0.1001101400395016,0.13,0.0
0.39771072091055815,0.3154214418211162,0.095,0.3075785581788838,0.13235536045527907,0.06549426981466053,0.09679500927478135,0.0
0.4639534706847447,0.34895347068474464,0.10368217643841844,0.4435969233975156,0.19613178235615816,0.0956860412054234,0.12267831167141349,0.0
0.43535449478458554,0.3446455052154144,0.11393651564624335,0.41722011147391175,0.22107831356007757,0.0735,0.10578730312924867,0.0
0.5137455262422375,0.38791517541407916,0.12416964917184171,0.6435,0.2989241229296043,0.15366428066252663,0.15703883328675036,0.0
0.365,0.2754174914003238,0.08770874570016189,0.196,0.0846669965601295,0.03668737628995143,0.06027087457001619,0.0
0.3079560668079379,0.2329560668079379,0.07704393319206211,0.1533395398728559,0.06070104634174285,0.032726359915237264,0.04918242672317516,0.0
0.41903447220501094,0.33096552779498906,0.10403447220501094,0.3481155430977232,0.17061378888200437,0.05812416114897592,0.10298276389749453,0.0
