1.5763350865951995,3.039878125618434,2.1062787557627916,2.1005876534073633,2.110958976247117,1.9040636220722642,3.023120172859401,2.7804888819902622,4.733834850456565,3.1001090710335695,3.7565717640732035,2.226010881871103,1.7001148030964381,1.8661716062061162,3.0220029760087987,0.7013757480481763,0.682113968519262,0.5523745511710942,0.6109714172952081,0.5575070551012216,0.5958739527325532,3.133754142173058,1.1581039212253352,1.362068881857863,0.0
1.4553346852428548,1.9082356417626385,1.6332704897423633,1.6653072263550621,1.6919565270449115,2.0945410491003806,1.8818027746360724,3.059509743330986,5.0,3.6528784845727147,4.700598647489791,2.1890921679065185,1.6148316086386045,1.7266932871631724,1.8800405834943013,0.7665303962607348,0.7430761538392229,0.5349699301140365,0.5653426574686757,0.5191743357229341,0.5684615618977902,4.527592703128252,1.0231770163367593,1.2165364102379277,0.0
1.3947668762251737,2.529675530192588,1.8287876276240003,1.8742838773517394,1.8929637294866308,2.2204583362687176,2.508555628769327,2.841323951781913,5.0,3.420347685624717,4.254663726125695,2.2517851632055215,1.8230998642081744,2.1060390383791745,2.5071476353411097,0.758383848849,0.7372318915655869,0.572160690037174,0.6716019715347828,0.568584916763674,0.6748979748206742,3.8239789451538466,1.0398243088737826,1.2009517108415653,0.0
1.6454324472706878,4.048846134013871,2.5072065599330657,2.4835544788339243,2.4776496629408715,4.18952691385052,4.040714297029093,2.4872663755663504,4.560449923394025,4.237615995098364,2.9327296562942897,2.1688681630152224,1.8321799959153027,2.1090924825101522,4.040172174563441,0.6502672258819275,0.6340144910880166,0.5763334278128419,0.5887620397326313,0.6004433864463317,0.6704874265874327,1.8990944844414348,0.8283074306721301,0.9055380036762277,0.0
0.7168991152791349,0.6554029107730603,4.689479409068523,1.2899028909263353,1.2799863520992478,1.3338680041369801,1.3033573648459535,1.4901555954042232,5.0,4.894273863979591,3.0900637960527093,1.8116676893833001,1.7264992329625248,4.686816282216622,4.685662260580799,0.8941047000615158,0.8454127433331619,0.8353087904623964,0.8530242673450537,0.8805622024375843,3.0821569707053738,0.9040251733096039,0.5454506982724177,0.5791161063900174,0.0
1.5970327151045687,3.2203843770825937,2.1816298250204893,2.1730879042073554,2.1794600935466844,3.483599112988588,3.2051696524637503,2.7200572824726597,4.702815964838757,4.098791397470666,3.602298633968015,2.161785275381156,1.7164928312255547,1.9027443561043564,3.2041553374891607,0.6896953003782293,0.6706094105306919,0.5548486686561744,0.5580695266516777,0.5633762744947185,0.6142965180238408,2.9034479509520223,0.8878036867982863,1.009656451897001,0.0
1.594253429424787,3.385347713470207,2.2410601367172163,2.228969626208364,2.2345167798247676,1.8804350381211599,3.3715433337050618,2.6855807364533257,4.674468033279415,2.941994463427429,3.4792312599471154,2.2436338674013014,1.7503255439925351,1.9540896289908507,3.3706230417207186,0.68562335874744,0.6676414608492105,0.561825984751536,0.6370613120745525,0.573456349268217,0.617927297753584,2.7174972549011023,1.1906916765912334,1.392195326395521,0.0
1.3154131895459955,4.03450611760965,1.9320608704016589,2.35592180760795,2.301629776685438,5.0,2.928551422003194,3.91290215689822,5.0,4.3880596201755075,3.405961280760375,2.65517053827587,1.7225798148532163,4.166901574718385,5.0,0.7582568906283779,0.7487146306551173,0.7625455907620753,0.4721314850130863,0.9186101259757077,0.742725539224555,0.8251229910294701,0.8151229910294701,0.8622953617113269,0.0
0.8808879116664681,1.7793686122274988,1.4588382493930792,1.5493022499429747,1.5323519122163636,5.0,4.6864625425550965,4.032383821683249,5.0,2.9884398984106006,2.656416816506088,2.264282731623997,1.4891504122543804,4.873901015531483,1.36477904684021,0.7256264638739233,0.7148471095160379,0.7237296920844966,0.6992908790298489,1.1110205711143455,0.7901670797049303,0.7855019518318977,0.7755019518318977,0.7911284157058212,0.0
1.3239941924368213,4.051386652438093,1.9414851756146112,2.370241365024593,2.313750381846803,5.0,2.9027400922019173,3.903719816643699,5.0,4.407509729602908,2.766879572052239,2.6584339275500337,1.7232561384970742,4.156520733774381,3.9292723375309517,0.7576355578105919,0.7481114620384582,0.7620150789499237,0.4676956699586585,0.9177107489085822,0.7456053999107446,0.8281807437474559,0.8181807437474559,0.8658163015580478,0.0
1.4232007621944494,4.572085313969796,2.049510074211879,2.5547400613586695,2.490031584339878,5.0,2.499514613226015,3.8778787439368174,5.0,4.728783081614667,3.0758052284043966,2.7486166271685772,1.7773793790988588,3.994350880688718,5.0,0.7653521510127999,0.7561118170133446,0.7711504810155233,0.4158222908984179,0.8731702669180261,0.7339696859842044,0.83674714102097,0.82674714102097,0.8816186240348594,0.0
1.4736379372721682,4.823635426647327,2.104468228568273,2.647773338077655,2.578190680274042,5.0,2.2987548771323496,3.8614901940516204,5.0,4.888218241489193,2.9213148896159216,2.7923429736295127,1.803021808445094,3.91360901638363,5.0,0.768672245170577,0.7595731917735802,0.7751769781855933,0.3894734585398897,0.8519075362480074,0.7298725485129051,0.8421864442156259,0.8321864442156259,0.8906605825922095,0.0
0.961493358793906,2.272435402282806,1.5441166851793287,1.704636928310905,1.6822467859013845,5.0,4.337291140487002,4.03020176566307,5.0,3.2708298656586248,2.6872421720479,2.3506413291555264,1.5441794153005604,4.733470715544209,5.0,0.7357264628914841,0.7259596468673859,0.7350583026505024,0.657789193012716,1.0670448072294514,0.7691748813253995,0.7846547180721464,0.7746547180721464,0.7965471008431396,0.0
3.407682550358669,4.109178239112902,3.2236598235396023,2.576275012877181,2.634294548908623,2.37770139738923,3.2148902456931694,2.0642767387062233,5.0,1.7161920825699748,1.7045785755830287,1.7824369937030864,1.4788551838540225,2.230336942194362,3.9774614028727866,0.7818649301305385,0.7708649301305385,0.7808649301305385,3.5757435298045097,3.722678453178113,0.8907786786004771,0.9151643521774195,0.8728218043655078,0.9021716836240116,0.0
3.5390597835036885,5.0,2.4884653302940727,2.5824914629314906,2.631536755433484,2.663064452366569,3.111451882156156,1.9653169384227522,2.266883779766363,1.6612525951473849,1.6475194631140604,1.6976423288469331,1.4662285482375241,2.1426704381207053,3.921562778979699,0.7855951687997874,0.7738620367664629,0.7838620367664629,0.6935076032959333,0.9408378807653996,0.8885830907992558,0.8565005214318892,0.8691903375995748,0.9007301125331916,0.0
3.434803515551553,5.0,2.467620308399279,2.5760104994724218,2.63206644956235,2.6627217091067146,3.19171612191847,2.0453319103597174,2.3830425863789038,1.7106699415227846,1.6969679679676288,1.7454705928357344,1.480966508411272,2.215487801600724,3.96739690036571,0.784847365323741,0.7731453917685851,0.7831453917685851,0.6792058618165459,0.9363822183872899,0.8859657786330933,0.8514216894904074,0.8676947306474819,0.900231576882494,0.0
3.88516887163603,5.0,2.5576664599893912,2.6040069113270454,2.62977828128577,2.6642022885797956,2.8449913289496673,1.6996839024622465,1.881260743138339,1.4971973011312782,1.4833607294422058,1.5388624572739673,1.417301591068786,1.9009319626379555,3.7694030453745966,0.7880777205377361,0.7762411488486637,0.7862411488486637,0.7409864052842012,0.9556297515373438,0.8972720218820761,0.8733611853187905,0.874155441075472,0.9023851470251574,0.0
3.1947634465554016,4.190874580823024,3.1112558296536132,2.56286028283762,2.635184625783286,2.403132165236739,3.378600813711508,2.227860152885324,5.0,1.8177880001207727,1.806047339294589,1.8778659500508637,1.5094992591102705,2.3794248187003832,4.071237359310476,0.7805933917381631,0.7695933917381631,0.7795933917381631,3.280555892014551,3.4579441598855456,0.88492960199555,0.8988250838353951,0.8692614968668565,0.9009637221512549,0.0
2.5542779443902393,5.0,2.2915678257014553,2.5212737036560577,2.636540129989649,2.65982697471258,3.86961028549036,2.7211208125540542,3.364094388318347,2.1280380096225584,2.1145991937395965,2.1494176196536112,1.6054400873590606,2.8304872815182343,4.354501836163167,0.7785315811910837,0.7670927653081218,0.7770927653081218,0.5584164902794739,0.8987506712635398,0.8638605341687926,0.8085269889227762,0.8550631623821672,0.8960210541273891,0.0
1.062334910370989,4.862452907325051,2.0224639112198637,2.3880119401308053,2.76162647925306,2.746115587706636,5.0,3.7447523093822888,4.839287081190323,2.7724260810405723,2.8110998526988564,2.7461134218804277,1.785290876067297,3.725642301642725,4.81272626329447,0.7995035264892533,0.7906004331652416,0.7564655402706301,0.3652877740050967,0.8195742310380913,0.811373052628944,0.9498360276128158,0.8228664240774904,0.8744714323163666,0.0
2.770589375848009,5.0,2.3348171824394255,2.534720439383259,2.635441117935022,2.6605381001596915,3.7030776353304033,2.555105344537452,3.1230875095154285,2.0255066497026473,2.0120031860517664,2.050183295897581,1.5748616931332613,2.6794054478909755,4.259404969553969,0.7800831276211453,0.7685796639702642,0.7785796639702642,0.588089815754404,0.9079953020759908,0.8692909466740086,0.8190645750936119,0.8581662552422906,0.8970554184140969,0.0
1.5584125291503768,4.818736906551736,2.2473954468611126,2.4597638231265244,2.642025149176439,2.5985756907554043,4.636768509237916,3.4850506307841385,5.0,2.5985848845678405,2.5858670061140634,2.611267779559655,1.7450087073602623,3.525212487053558,4.791935359660553,0.7708212154622298,0.7598212154622298,0.7698212154622298,1.0119451695566435,1.4233770592362402,0.8399775911262569,0.7732526186896527,0.8418994032942434,0.8916801546891183,0.0
1.7872988215838297,2.831184277708473,2.3319924960283522,4.625295945761806,4.656496983741173,3.1922922762195234,3.521378489449928,3.069823110276652,3.234367035062392,3.109303052873324,2.1583906215711988,3.8309568933847977,4.53533781289606,1.4292156490625327,2.0547157894993364,0.8901507082661239,0.817648253754509,0.7396655757726156,0.6901382952712467,0.7471631212610008,0.7603723409457507,0.7575008181705383,4.3926003541026,4.400619312461783,0.0
1.0195093221265075,4.613540469321789,2.0667350889409524,2.312028143266651,2.974489529683436,2.911003137382118,5.0,3.557909869530838,4.548452548365458,2.679095210457135,2.8112805513834322,2.606975434757007,1.7351469910974928,3.4897401689289254,4.4738258803724245,0.8565139614729407,0.8514055405250223,0.7374018290478757,0.38028576482489407,0.7898492974253606,0.7830937084928202,1.3349952737862851,0.8027185207472809,0.8481797737105773,0.0
3.3827074457319037,4.118399741120078,3.343136613783077,3.3815603029589614,2.6334532273558917,2.3796301145717287,3.2333691310382897,2.082741271519037,5.0,1.7276597558831794,1.7160318963639265,1.793208569199407,1.4823141441399827,2.2481070756030697,3.9880463954491177,0.7814074750478431,0.7707214048074696,0.7807214048074697,3.5424241260540654,3.692796480915169,0.8631205027864794,0.9133200517759843,0.8724199334609148,0.9020353345670962,0.0
1.9729595747613846,4.658831129603706,2.7766299365165827,4.373682984229681,2.638079488268981,2.5465960766168645,4.31633475387513,3.1648657560080418,5.0,2.3997292958028957,2.3872602979358084,2.424482899249153,1.6850284859680824,3.2356034959607007,4.608385926977016,0.7725755223955815,0.7623100213291252,0.7723100213291252,1.5897214515564169,1.9415464407238683,0.7882591898292144,0.8052337740792589,0.8488680597215505,0.894044520262669,0.0
3.2447443380379273,4.17128834296577,3.287696188346387,3.4786530747519477,2.6339059702510688,2.3959700172431213,3.339352126954754,2.1886419505454686,5.0,1.7934309510189115,1.7817207746096264,1.8549873951685771,1.5021525146377441,2.344747104500879,4.048755101847869,0.780543147702505,0.7698982359071476,0.7798982359071476,3.351325465844301,3.5214127158681174,0.8557942995736131,0.9027423314068459,0.8701150605400131,0.9012533241117902,0.0
2.267471436992893,4.545929058312689,2.8949794229204735,4.1664176253382355,2.6371130113941166,2.5117150475876557,4.090091303622703,2.9387980288237725,5.0,2.2593265643452733,2.2470332895463434,2.292602736597156,1.6426792265421912,3.029304613944119,4.478790164211063,0.7744206146112323,0.7640672520106975,0.7740672520106975,1.9976625542834137,2.3074018686272098,0.8038985428952073,0.8278141883374622,0.8537883056299529,0.8957138894101626,0.0
0.9473791972938939,3.3009987026507464,1.9256208729139934,3.3140931249809915,2.055492258661914,3.7500608439790937,5.0,3.9588349318667144,5.0,2.7879903385918268,2.7329011239588974,2.5325844190327866,1.6474490891104774,4.392597709957473,5.0,0.746890708564267,0.736890708564267,0.7454877347431694,0.5379836229215967,0.9767650400501309,0.761109291435733,0.7514973961513424,0.7984579965321928,0.8319457312753623,0.0
1.1534918419942106,5.0,2.424220058768159,4.950283149958099,2.6407053192630876,2.6522946807369125,4.945778744408155,3.793947133400677,4.921530729485095,2.790616882232661,2.7775958336085957,2.790690362059984,1.8030440008171806,3.8097462196875327,4.969037474000154,0.7675262156016289,0.7574841183534986,0.7674841183534986,0.36666131844590705,0.8390099532413174,0.7445782660910767,0.7404309257226206,0.8350103339551275,0.8893367779850425,0.0
1.1776453592086642,4.99670267400014,1.997413870441474,4.996662857932184,2.643839778298842,2.6541741425014522,2.1756176749793887,2.2586898680004897,5.0,2.82392499763943,2.8130269156455188,2.8254240559472303,1.809674063815796,3.8590574406885256,5.0,0.7669601839320432,0.7569592579769745,0.7669574060668369,0.35635927056667943,0.8362796384307659,0.826961109887112,0.7370296305622004,0.8339305533698429,0.8888888853917486,0.0
0.9674453107204195,2.9674453994877825,1.647636997038778,2.9814823787730877,1.9431510357347315,3.9703530944758807,3.760301617582331,3.266539550199162,5.0,2.7762742704299614,2.7133026241742746,2.4717066428388925,1.6067445399487783,4.499209213752749,2.70579610560969,0.7406104789436259,0.7300489997722137,0.7389260414293892,0.5716080018222904,1.0094970639663743,0.8107171040290457,0.7600206460279009,0.7969423746867939,0.8266758119732441,0.0
1.0432469258400663,3.748520405256177,1.7742324930399012,3.732687798631642,2.2037980287296164,3.478110230097975,3.1676395317235837,2.9001556646589,5.0,2.7962049794813715,2.754002616151673,2.608213699986948,1.6868575040313922,4.259796372560429,5.0,0.752222900483767,0.742222900483767,0.7511673933754647,0.4928640883765384,0.9419025465330026,0.8111673933754647,0.7472032353802561,0.8065568151841388,0.8457242085596035,0.0
1.112288314141243,4.290106182541164,2.269771394440203,2.3714733043486866,2.694227452669312,3.0530633672742633,2.7076792993792074,3.458933374075645,5.0,2.5980814662522818,2.5847419665787004,2.5985537177211655,1.766676793576875,3.4934883446979765,1.64828009112418,0.7602100065283708,0.74904025669158,0.7587007570179986,0.42203268651159426,0.8242872612614396,0.8213797563651615,1.1379705721384972,0.8220990124039045,0.8747812704011587,0.0
1.15381417404174,4.747861897906753,2.3480804747636355,2.357059923550901,2.558178861071665,2.819057671866999,2.4321612929743215,3.863881062479236,5.0,2.815724094723169,2.963213774579415,2.779385670764485,1.7851351189778562,3.682835202313687,1.2454310538708206,0.7630822048509374,0.7520822048509374,0.7618723229679518,0.3824451172561729,0.858247479596463,0.8268106693297488,1.1839663395203393,0.8317118504998938,0.8890738978614785,0.0
0.9654847672746472,2.727937141838612,1.939183254549778,2.2470825127288996,2.802555769695553,3.929028551503696,3.7390395866531785,2.6027661236475605,5.0,2.103133121218594,2.0890465297034524,2.100243459400456,1.666940032728577,2.7045593600103173,3.156284973313612,0.7452681696971651,0.7337248739395942,0.7426382824244525,0.5673420496950693,0.7985125927276098,0.806811465454736,0.9728632751536744,0.7937095224246137,0.828088030303641,0.0
