0.375,0.2731362101728698,0.085,0.21925448406914794,0.10359500950132247,0.04589966238031361,0.06404120067154734,0.0
0.3943930260306256,0.2906069739693744,0.095,0.3001213947938749,0.15763581561837536,0.06760546691990664,0.07772686171378151,0.0
0.404594973146625,0.299594973146625,0.085405026853375,0.3033582406013187,0.1503240214827,0.051208796993406254,0.087594973146625,0.0
0.395,0.29,0.095,0.3057120854009586,0.15198727852530672,0.07160763288481597,0.07920254429493866,0.0
0.3897216535104335,0.2952783464895665,0.095,0.3010556692979133,0.1548329921062601,0.06456907478178175,0.07562474407969506,0.0
0.395,0.29255036493085756,0.09755036493085759,0.2964294890967994,0.14881868624891273,0.06493956208297091,0.08004029194468607,0.0
0.395,0.29071355214746075,0.09571355214746075,0.29900102699355496,0.1554312122691413,0.0671437374230471,0.0785708417179686,0.0
0.39608164013340597,0.29108164013340593,0.09391835986659405,0.30037857404669205,0.15713468789327525,0.0661071297665396,0.07908164013340595,0.0
0.3909334980456325,0.2828218378935243,0.09937766796957838,0.2814045158197741,0.12753111660152108,0.06206223320304216,0.07721781621064758,0.0
0.3912698934676653,0.24176193608059915,0.0954920426129339,0.271298474291845,0.11564290412089873,0.058057161648359494,0.0802253978693533,0.0
0.3844689983875835,0.2376813990325501,0.0982124006449666,0.26327341809734855,0.10952209854882516,0.055608839419530064,0.08008937996775167,0.0
0.405,0.2814016822417782,0.09,0.2835747897197777,0.11543932710328872,0.07242050467253346,0.08128504205604446,0.0
0.405,0.27142453256786897,0.09,0.28482193342901635,0.1194301869728524,0.0694273597703607,0.08103561331419673,0.0
0.39084610664879643,0.28302575115280837,0.0994359289008024,0.2813666462144785,0.1275282035549599,0.06205640710991976,0.07719742488471916,0.0
0.39027440694511395,0.2843597171280674,0.0998170620365907,0.28111890967621606,0.12750914689817047,0.06201829379634093,0.07706402828719326,0.0
0.385213579013043,0.23812814740782579,0.09791456839478281,0.2641520232353907,0.11019222111173868,0.055876888444695474,0.08010427158026086,0.0
0.3986908577764835,0.2783911400058243,0.09630914222351653,0.29097002822293405,0.13557097066821983,0.062369085777648346,0.08144637133352749,0.0
0.404125119691673,0.2520413873860965,0.09058325353888472,0.2871208851997249,0.12797083732305578,0.06294167464611153,0.08029586126139035,0.0
0.425,0.3190619564518231,0.095,0.3719681520970054,0.180000869677083,0.0725774455647789,0.09910929346777347,0.0
0.42941482929135705,0.31941482929135706,0.09941482929135706,0.3833933854488854,0.19135631222049276,0.07368076100789989,0.09982444878740712,0.0
0.4252040656393856,0.31520406563938563,0.09510203281969283,0.36746939015409213,0.18624491795076795,0.06760203281969283,0.09871426892135493,0.0
0.4196684316125312,0.31766578419373437,0.10299735258120316,0.37069894103248124,0.1803686963544109,0.07176525470997502,0.1040981468068422,0.0
0.42482160924784823,0.31517839075215176,0.09553517225645519,0.36732160924784824,0.18605402311962066,0.06735728739827862,0.09873190797779725,0.0
0.43331610939021564,0.325,0.11915805469510782,0.34978875387201475,0.1595051671829353,0.0844209726524461,0.09659969607929512,0.0
0.43384644994956145,0.32846065015131565,0.11769289989912292,0.3502681351866226,0.159,0.08434606501513156,0.09730710010087708,0.0
0.4307397827421781,0.325,0.1029591309687124,0.361762803853941,0.15772193482265343,0.08272193482265343,0.1035204345156438,0.0
0.4334485924602406,0.3296542226192783,0.11689718492048116,0.3517402078971098,0.159,0.08446542226192782,0.09810281507951883,0.0
0.4309331603041391,0.3209331603041391,0.1037326412165564,0.34640668396958607,0.16266015572627482,0.08074652824331129,0.0909331603041391,0.0
0.4550861308980853,0.35,0.11982773820382937,0.45570671415540476,0.19481007123310712,0.10440525601210615,0.1375,0.0
0.46199857819468665,0.3519985781946866,0.11,0.4700981516530926,0.21949502368140317,0.09959957345840599,0.13050497631859684,0.0
0.4628246063995353,0.3528246063995353,0.11,0.4711719883193959,0.2223861223983736,0.0998473819198606,0.1276138776016264,0.0
0.4630690893057325,0.35306908930573244,0.11306908930573248,0.4693414535834395,0.20206509636050962,0.11066253936178339,0.13044109459681533,0.0
0.46,0.35510027446548353,0.10744986276725821,0.4667349588301775,0.21760027446548358,0.099,0.12347424521992019,0.0
0.46,0.35712783790927327,0.10643608104536334,0.46643082431360905,0.21962783790927332,0.099,0.11789844574949838,0.0
0.46,0.3572546838952413,0.10637265805237933,0.4664117974157138,0.21975468389524133,0.099,0.11754961928808635,0.0
0.4632364408159568,0.35323644081595673,0.11323644081595675,0.46944186448957403,0.20149610122574704,0.11129847510063566,0.13005618612329947,0.0
0.46,0.3536211126298079,0.10818944368509605,0.4669568331055288,0.2161211126298079,0.099,0.12754194026802826,0.0
0.461772371035349,0.351772371035349,0.11,0.4698040823459537,0.2187032986237215,0.0995317113106047,0.1312967013762785,0.0
0.46,0.3542394265914892,0.10788028670425538,0.46686408601127666,0.21673942659148923,0.099,0.12584157687340458,0.0
0.46,0.35699464301567524,0.10650267849216237,0.46645080354764873,0.21949464301567526,0.099,0.11826473170689308,0.0
0.3940803938415491,0.29408039384154905,0.1,0.29143666953063335,0.13733314214049228,0.06227588184753528,0.08181607876830982,0.0
0.395,0.29375302261672614,0.09875302261672614,0.2947457683365834,0.1444891185797859,0.06349637285992864,0.08100241809338092,0.0
0.393942441685332,0.292884883370664,0.1,0.2904618600447968,0.13735610421333,0.062,0.080942441685332,0.0
0.395,0.29157960537918787,0.0965796053791879,0.29778855246913694,0.15231342063492356,0.06610447354497452,0.07926368430335032,0.0
0.39052856897662025,0.2905285689766202,0.1,0.28539856726025437,0.12703285003219872,0.06334142930701393,0.08110571379532405,0.0
0.395,0.2941083096123615,0.09910830961236154,0.2942483665426938,0.14321008539549848,0.06307002846516616,0.08128664768988923,0.0
0.395,0.29052826880201854,0.09552826880201856,0.299260423677174,0.15609823231273318,0.06736607743757772,0.07842261504161485,0.0
0.3939766309444768,0.2929532618889536,0.1,0.29054391426674436,0.13744157736119206,0.062,0.08097663094447682,0.0
0.3937479437505324,0.29562602812473376,0.0993739718752662,0.2941268506245208,0.14150246749936113,0.06193739718752662,0.08093575218795254,0.0
0.39389553692378615,0.29555223153810695,0.09944776846189307,0.2939940167685925,0.14132535569145666,0.061944776846189306,0.08106120638521822,0.0
0.3945467937621113,0.29409358752422265,0.1,0.2919123050290672,0.13886698440527834,0.062,0.08154679376211134,0.0
0.3904844576726445,0.285968915345289,0.1,0.2821626984143468,0.12871114418161128,0.062,0.0774844576726445,0.0
0.40010534532872516,0.3050842762629801,0.15981037840829473,0.3680021069065745,0.17295364805536093,0.07056742101038409,0.1049978930934255,0.0
0.40506629408754546,0.31006629408754544,0.1431123530415152,0.36985764116543335,0.17367550587833938,0.07218876469584848,0.10635101175667878,0.0
0.407406850525365,0.310925480420292,0.14666766905434298,0.3681481370105073,0.1697409857688394,0.0752403843362336,0.1048518629894927,0.0
0.40633603224191017,0.31133603224191014,0.1388798925269662,0.3703232118220337,0.17384480429892135,0.07261201074730338,0.1066896085978427,0.0
0.3912739530526191,0.30209131768420633,0.13963922378944452,0.35345658842103184,0.17154565884210318,0.07224520938947618,0.09103832488419053,0.0
0.40181633030175945,0.30645306424140756,0.15673060545683298,0.3680363266060352,0.17220081466722584,0.07166245139312605,0.10496367339396481,0.0
0.4014823707394781,0.3064823707394781,0.15505876420173959,0.36854353593780864,0.17319764943193042,0.07099412357982604,0.10539529886386083,0.0
0.415,0.30382837999976875,0.11531351999907513,0.3358828379999769,0.16253959799951445,0.07424256999965317,0.08389769800067054,0.0
0.4181299094541597,0.3081299094541597,0.11582678739445376,0.3381909366179118,0.16468700905458403,0.07683464252110925,0.08248227598763447,0.0
0.42034669941103764,0.31034669941103765,0.11287106745194983,0.33974268958772635,0.16446533005889624,0.07742578650961003,0.08388624296032383,0.0
0.42258846785068477,0.3125884678506848,0.10988204286575359,0.34131192749547934,0.16424115321493152,0.07802359142684928,0.08530602963876704,0.0
0.4036118544841208,0.3031019757473535,0.12189802425264654,0.3386572339537052,0.1670878266779112,0.07505098787367673,0.08068980242526466,0.0
0.41828800118915505,0.305,0.1068479952433797,0.3396168013080706,0.1646711998810845,0.07698640035674652,0.08411680130807057,0.0
0.415,0.30250255107387736,0.11001020429550958,0.33575025510738776,0.15975535725514253,0.07225382661081609,0.08774260188575556,0.0
0.45586757165122543,0.3485844645640318,0.10543378582561272,0.4927602714953676,0.27015297133950983,0.08545662141743873,0.11620547511689334,0.0
0.45935664276476884,0.345891606911922,0.12410839308807801,0.49860384647937717,0.27073251792642344,0.09318286799108524,0.11281713200891476,0.0
0.4561988138741957,0.33799703468548925,0.13200296531451078,0.5003406523691923,0.27310088959435325,0.09776171988241625,0.10823828011758375,0.0
0.4747517993806963,0.3551241003096518,0.11487589969034817,0.5189043185136711,0.2786897492258704,0.08792553981420889,0.1322145692878008,0.0
0.4525985140345283,0.34449814254316036,0.10379925701726414,0.49177955421035846,0.2714605943861887,0.08562007429827359,0.11448921986812735,0.0
0.465,0.355451174332529,0.11,0.4759400496298747,0.23329357262746173,0.0991013595691601,0.1200902348665058,0.0
0.4623084729146626,0.3532711822866564,0.11672881771334362,0.4969803398969356,0.2685186453140031,0.0889027142737393,0.1170972857262607,0.0
0.4678217905095147,0.35858910474524264,0.11141089525475736,0.5022722972228354,0.27002723813689344,0.08584653715285442,0.12424505908594195,0.0
0.46610601213919406,0.35889398786080595,0.110553006069597,0.4957765030347985,0.26329256479633734,0.08654841699487163,0.12310142306446863,0.0
0.4631691438298362,0.3554228595745904,0.11457714042540959,0.4965069708935901,0.26787314212762287,0.08765474144673757,0.11834525855326243,0.0
0.4769509037707033,0.38039018075414066,0.13960981924585933,0.6853713189864917,0.3167341084524844,0.13130490962292968,0.19222248166521835,0.0
0.4963437777093198,0.38426875554186396,0.13573124445813606,0.649300573460665,0.31906125332511837,0.12936562222906803,0.1596424534483427,0.0
0.47908464750265056,0.38326771800212045,0.13754921149840965,0.6863041326482505,0.31968602505206745,0.12962106214878075,0.1933759832986217,0.0
0.4781885266179599,0.380637705323592,0.13936229467640804,0.6830693404905944,0.3168826231941552,0.13118114733820402,0.1901432752818273,0.0
0.4962349736945074,0.3835391622824179,0.1329216754351642,0.656793623229997,0.3143765026305493,0.14388706798846265,0.16435537191472246,0.0
0.4779932013542902,0.3822449010157176,0.14,0.6924795965743623,0.31575169966142747,0.1319115651862149,0.19583673515235767,0.0
0.48951665057794835,0.390369036127106,0.13377857832373644,0.6904516650577948,0.3208549951733845,0.14124689395947962,0.18927857832373643,0.0
0.5043714720578728,0.4020286040434046,0.14,0.7231443362672773,0.3091571319855318,0.13553857740795752,0.1988042906065107,0.0
0.5067787207377824,0.40383404055333677,0.14,0.725942762857672,0.3085553198155544,0.1358695741014451,0.19907510608300052,0.0
0.49065552337275165,0.3917416425295637,0.14,0.7071995459208238,0.31258611915681206,0.13365263446375336,0.19726124637943457,0.0
0.4997885886171908,0.39983087089375263,0.12512684682968553,0.6726395315126541,0.3358350991214088,0.12009724923609225,0.1826099339190608,0.0
0.5060831458467991,0.402202247033428,0.12667865177994322,0.6921083145846799,0.32582494375403975,0.15237011221142227,0.18217865177994322,0.0
0.5053206171177959,0.3851068723725986,0.12978625525480278,0.6435,0.3129656381370069,0.14917099579615778,0.15170305750793736,0.0
0.5105554450654703,0.38222227746726484,0.12444455493452966,0.6332224266288798,0.3207220785851115,0.13816688212233283,0.1562221283056498,0.0
0.5085138821057782,0.3861712940352594,0.1276574119294812,0.6435,0.307643529823703,0.15087407045641502,0.15372545866699286,0.0
0.5093864151412003,0.3864621383804001,0.1270757232391998,0.6435,0.3061893080979995,0.15133942140864015,0.1542780629227602,0.0
0.5067426904499363,0.3841286547750319,0.12825730955006379,0.640276022667618,0.31576549758491707,0.14560175362262437,0.15298128688244578,0.0
0.5162769167391894,0.3821807708152027,0.12718077081520265,0.6471649979402365,0.3075796187119256,0.1523830750217568,0.155728843777196,0.0
0.5012021873959878,0.385,0.13379781260401222,0.6427404374791975,0.31805737512481463,0.13380874958395117,0.1530191250416049,0.0
0.5464378887275739,0.412625259151716,0.14254175305057198,0.8233376814062011,0.3884016211794399,0.18052322332953058,0.1897625259151716,0.0
0.5748727372721619,0.447818156819595,0.160254525455676,0.8720708445945551,0.37875085009424414,0.2000781953174187,0.2032799780012436,0.0
0.5799142030381281,0.4349688011047739,0.14997660082858041,0.8389305824581219,0.3485709774866394,0.20697192099429648,0.19201559944761307,0.0
0.546393148084982,0.41259543205665467,0.14253181068555157,0.8233168024396582,0.3884548128322992,0.18048792793370802,0.18975954320566546,0.0
0.5756738231270777,0.43314592419731907,0.1493819747324397,0.8314600917357642,0.3517137313913136,0.2005107346906167,0.19360686569565683,0.0
0.5682698311204785,0.4299727847659193,0.13994556953183865,0.8214047466807176,0.36676554868382644,0.199626750990015,0.18462675099001502,0.0
0.5785698239505308,0.438575440123673,0.1528603520989384,0.8482246355190762,0.3569380386918682,0.2050692623332166,0.19514638730883221,0.0
0.5542196653904142,0.4239512851673204,0.14631709505577345,0.7940685596804363,0.367651105709978,0.16832949808562137,0.201575552854989,0.0
0.5760617944934544,0.44484551376636394,0.15787641101309113,0.8644014255172189,0.37173541248861885,0.20168342256616348,0.20066405211440025,0.0
0.5759073636596109,0.4332460129969761,0.1494153376656587,0.8318671195210361,0.3515402441385747,0.20086104548941636,0.19352012206928737,0.0
0.5325586772757007,0.4177486099184366,0.13706145743882747,0.8006156570685214,0.3877469124355567,0.19147374892659297,0.2006256950407817,0.0
0.5517964392654374,0.42291275968518743,0.12582551937037495,0.7966946588981562,0.39241697314381885,0.18927204753827495,0.17427204753827497,0.0
0.405,0.305,0.09836375980298105,0.27037254828567747,0.11441818799014905,0.05373630808865853,0.08663624019701896,0.0
0.4019722753584013,0.30197227535840127,0.09,0.2818944550716802,0.11672495217743886,0.05961940724911912,0.08591682607520378,0.0
0.405,0.305,0.09386797625119603,0.27689143443576575,0.1141933988125598,0.05575941068696179,0.09113202374880398,0.0
0.40076718895621477,0.30217812597080984,0.09282187402919015,0.28151234408978343,0.11442328110437852,0.05792328110437853,0.09076718895621477,0.0
0.4056974278682963,0.3043025721317037,0.09139485573659259,0.28243025721317033,0.11560408409708149,0.057430257213170376,0.09395385819755556,0.0
0.405,0.305,0.09600432441445152,0.2737937295990453,0.11430021622072258,0.05479805401349682,0.0889956755855485,0.0
0.4021341619536498,0.3030894413024332,0.0919105586975668,0.2818313044558516,0.11428658380463502,0.05778658380463502,0.09213416195364979,0.0
0.41125064106485115,0.3074987178702976,0.09250128212970239,0.33812455125460417,0.1548749358935149,0.06924987178702977,0.09125064106485119,0.0
0.415,0.3086699279621228,0.1,0.3348064057630302,0.15103202881515088,0.06954039135545474,0.095,0.0
0.41329709186360974,0.3034058162727805,0.0965941837272195,0.3366920356954732,0.15467029081363903,0.06884058162727806,0.09329709186360974,0.0
0.4101099245175091,0.30489007548249086,0.09021984903501826,0.3531042717369671,0.15694503774124544,0.07436809057898904,0.09989007548249088,0.0
0.4187699106052866,0.30376991060528663,0.1,0.340023892726344,0.16203982121057328,0.07528583908951594,0.08821416091048406,0.0
0.4117095969345079,0.30329040306549204,0.09341919386901594,0.3473454510357713,0.15614520153274603,0.07244848367859044,0.09829040306549204,0.0
0.415,0.3017529157092231,0.10701166283689238,0.33567529157092235,0.1581811229893685,0.07112937356383464,0.08991654444325303,0.0
